199,355
216,262
215,265
198,284
204,270
200,338
207,263
200,313
198,351
224,333
220,367
198,288
211,367
198,351
224,338
200,341
224,343
201,359
208,260
223,302
219,289
215,280
221,367
224,327
216,262
198,297
223,354
201,329
198,349
206,266
224,316
222,297
199,353
199,346
224,316
213,273
198,288
198,302
200,319
201,359
223,357
197,292
222,302
199,346
223,363
204,363
208,366
217,368
215,368
223,361
224,311
223,357
214,271
223,343
214,268
200,319
223,306
208,260
223,351
206,364
198,350
216,282
224,322
203,363
203,272
202,274
221,366
206,365
221,297
200,278
205,268
223,359
200,338
204,271
198,297
224,333
223,347
201,275
198,284
201,329
199,344
223,359
223,362
214,277
205,363
223,361
220,293
208,365
202,360
219,367
216,282
207,263
198,292
199,344
203,272
200,324
198,302
205,268
202,361
223,306
199,355
202,362
214,275
215,265
202,361
219,289
199,308
205,364
199,281
224,338
222,365
222,365
218,285
214,275
203,362
199,280
214,271
201,324
200,357
223,362
200,278
213,367
223,364
222,366
220,293
203,362
211,366
199,353
198,348
199,348
201,334
202,274
201,276
224,347
200,357
215,280
214,273
214,268
213,368
199,308
215,368
201,334
199,313
219,368
217,368
223,351
224,327
224,322
217,285
224,311
200,341
206,266
214,278
223,354
162,329
248,315
164,326
243,318
215,282
167,331
189,429
188,445
220,382
174,299
171,327
247,314
161,339
197,449
186,443
161,330
246,312
213,282
195,437
239,319
161,327
249,337
186,429
164,330
232,412
166,316
201,433
224,427
183,279
166,328
198,363
246,323
246,319
194,433
204,432
242,322
231,304
191,437
254,330
230,419
162,323
245,309
170,330
238,426
171,355
217,339
201,438
227,346
226,447
242,319
173,339
191,318
194,435
245,311
185,290
162,322
192,299
173,344
197,334
241,316
165,335
184,445
239,430
200,453
239,439
243,321
228,366
187,434
244,319
246,319
170,338
240,317
189,440
219,367
249,318
247,312
215,273
212,378
225,299
204,427
241,322
219,386
201,434
185,301
204,261
242,321
227,429
196,363
168,323
244,324
189,357
235,417
199,454
241,440
200,429
236,408
164,326
206,270
247,315
185,439
237,423
226,431
239,427
189,438
169,320
229,413
191,424
237,289
239,437
172,330
197,442
222,322
224,423
224,279
237,310
248,316
235,421
202,442
248,316
217,285
235,422
187,450
240,425
193,307
219,368
173,322
202,442
202,427
237,301
191,427
172,332
178,298
232,417
169,331
203,438
238,417
166,325
161,339
204,279
164,317
171,331
161,333
236,425
221,415
212,367
215,364
223,418
223,306
168,328
225,434
192,439
246,319
241,322
242,317
225,362
221,293
163,323
206,359
245,319
164,329
239,428
169,324
170,326
237,417
246,312
226,448
193,436
245,331
253,330
217,306
247,316
247,320
236,309
164,324
222,422
236,420
226,426
194,457
236,310
195,439
173,335
222,426
187,428
224,433
190,401
225,427
185,301
194,442
246,314
247,314
239,430
164,325
247,314
210,387
204,293
214,367
239,315
196,288
171,330
230,279
199,449
233,294
184,448
225,327
236,407
227,422
225,356
223,429
198,331
171,331
237,432
159,333
244,315
160,330
172,330
200,442
201,444
196,439
171,322
195,427
241,318
206,337
189,432
173,333
160,334
186,445
188,402
235,414
219,382
217,376
222,364
226,357
172,328
237,416
239,315
241,438
201,434
171,327
244,316
198,309
171,326
162,326
162,325
203,432
199,441
220,349
254,336
233,303
200,454
191,368
243,322
198,365
161,329
247,317
213,362
172,333
229,360
237,439
178,308
190,355
232,422
228,431
247,315
240,316
231,305
170,326
241,318
229,424
172,324
194,431
241,319
218,359
223,364
191,389
189,430
238,315
227,391
236,427
250,321
243,322
224,420
194,339
171,328
221,418
237,314
224,429
238,430
239,428
242,320
247,318
249,320
201,445
248,320
163,324
227,327
194,440
221,357
200,432
195,420
223,327
231,431
193,297
244,323
207,378
239,433
186,281
246,319
199,288
165,353
165,324
212,368
231,291
233,381
167,324
240,315
199,445
167,324
222,432
220,298
197,437
226,450
220,393
197,443
192,437
245,325
169,330
174,317
241,438
186,440
203,432
193,432
185,437
240,300
167,317
171,331
168,326
228,305
214,275
160,345
179,282
223,426
248,340
193,461
163,322
203,429
245,316
245,314
249,317
162,330
197,361
242,313
183,296
218,364
170,332
172,326
222,428
197,445
248,317
190,429
204,366
225,364
191,425
185,443
244,321
241,321
241,308
194,280
252,325
198,431
238,425
249,320
186,433
238,293
243,321
173,331
182,307
237,415
238,428
239,314
219,367
206,306
199,440
239,431
185,440
185,287
200,445
235,430
204,432
186,435
163,328
166,319
198,433
226,321
225,431
242,320
199,452
177,293
221,414
245,311
237,421
200,442
197,441
203,435
233,422
161,326
202,270
241,315
206,417
226,420
195,459
238,439
187,434
173,334
246,313
213,360
199,440
172,331
213,261
237,296
229,424
199,392
164,334
234,417
184,302
228,374
212,273
163,323
168,329
222,367
237,423
165,327
243,326
171,330
172,329
211,370
201,445
172,331
199,455
237,439
187,450
241,324
167,325
171,325
204,333
233,295
244,312
169,320
228,314
247,327
189,452
163,330
186,464
219,348
238,425
172,333
197,437
227,337
187,429
251,340
201,440
241,320
243,313
186,435
164,345
222,425
191,308
163,333
232,422
237,418
171,330
253,333
210,360
239,318
229,277
186,440
238,420
187,427
187,435
240,320
233,413
247,316
239,422
219,282
163,323
246,318
236,425
226,438
252,325
161,325
242,317
229,294
201,386
238,426
224,417
240,321
217,282
189,439
171,325
239,315
163,328
239,316
202,437
163,325
188,433
172,330
240,317
242,317
197,440
245,322
235,433
220,297
238,425
231,433
192,447
255,334
189,277
208,364
192,423
243,321
171,324
240,432
163,322
173,331
171,330
190,424
241,316
169,322
229,297
239,423
217,367
171,326
203,430
161,345
223,278
253,327
204,358
196,276
160,331
188,409
240,316
241,436
228,428
191,352
225,426
242,321
170,339
243,319
230,307
169,320
203,435
223,420
254,333
208,268
227,434
249,317
237,416
191,342
178,303
240,320
250,323
212,328
240,314
191,425
227,337
247,315
239,317
231,413
209,370
249,318
225,427
192,434
240,319
171,327
217,371
227,423
237,419
198,275
187,433
204,350
217,374
249,332
201,423
165,323
176,299
221,338
172,333
185,439
193,358
231,441
191,445
166,310
246,322
244,315
171,327
163,320
202,443
217,379
222,422
171,300
240,429
217,261
162,322
165,334
193,438
179,313
248,318
193,468
226,353
179,282
187,448
171,351
192,429
200,430
173,331
178,293
163,324
237,420
233,414
193,452
171,327
164,323
192,344
223,327
196,442
227,423
236,422
236,416
220,409
235,291
171,328
225,431
200,455
199,363
162,320
186,461
224,411
243,305
248,318
198,450
238,446
231,421
171,325
191,472
186,306
235,437
215,367
239,431
236,411
195,443
244,307
164,322
167,333
171,355
235,412
239,319
195,459
167,324
248,319
243,321
175,288
196,437
217,361
166,310
199,448
210,267
211,369
230,279
196,444
194,390
247,318
197,362
164,324
237,416
164,340
215,364
230,421
241,322
175,318
200,449
188,389
233,392
194,433
239,318
203,431
187,436
164,321
171,351
239,317
171,325
239,316
232,434
249,318
208,274
185,450
172,330
170,326
190,363
202,363
163,329
240,317
187,422
227,350
226,428
195,370
204,272
197,443
222,429
162,322
203,432
222,357
188,440
195,462
232,436
219,345
233,433
244,332
239,316
169,329
224,338
187,433
163,320
249,318
166,337
248,317
238,317
234,442
236,296
181,301
186,279
241,312
202,437
245,322
237,420
239,318
236,448
213,362
251,325
181,296
241,314
249,318
201,437
164,316
216,368
250,321
184,289
198,455
182,291
197,375
239,317
216,277
194,408
241,313
197,444
165,328
184,449
196,342
237,419
193,442
172,329
171,332
231,377
163,322
182,284
215,368
234,423
240,302
202,335
187,302
188,429
246,321
173,308
171,326
224,426
238,316
186,443
194,441
226,342
222,317
167,325
225,293
172,332
231,299
216,260
244,309
175,288
219,306
187,428
234,417
160,350
163,340
236,307
200,313
240,318
247,314
186,446
206,337
245,311
239,293
231,426
169,334
244,322
161,325
249,319
184,445
238,436
203,435
171,324
202,440
162,327
186,443
216,266
239,319
188,439
228,422
232,380
170,326
248,322
233,422
185,453
227,314
197,421
232,430
224,442
246,316
188,430
237,425
213,300
191,466
248,315
224,276
190,345
248,316
246,318
247,316
242,319
252,324
239,319
201,441
230,360
250,340
231,425
205,286
231,299
171,328
214,367
229,284
248,316
173,334
202,443
185,449
240,432
202,441
199,452
163,326
196,438
168,328
172,329
192,354
222,420
235,415
241,317
200,428
181,290
166,326
223,427
232,447
196,454
161,328
207,353
230,298
222,420
203,433
222,416
236,422
228,452
211,388
247,318
162,329
164,324
199,440
210,361
248,316
224,421
180,294
244,306
247,317
188,280
221,369
203,432
240,430
199,438
172,329
234,397
240,319
164,338
223,421
237,418
191,285
225,436
163,320
211,401
250,331
187,432
169,329
225,356
206,412
170,331
165,324
245,322
247,315
240,315
204,270
172,347
225,425
252,339
196,450
162,323
198,298
252,327
198,447
247,317
225,364
229,424
222,366
162,329
239,423
240,297
163,321
199,275
220,353
197,431
204,363
182,281
235,308
227,289
238,425
238,424
188,401
222,279
249,318
188,448
247,314
245,318
225,419
219,271
225,341
241,438
192,432
209,333
245,310
218,368
190,433
200,442
240,317
198,431
185,439
194,366
171,326
239,316
242,309
219,377
198,445
243,321
242,319
240,427
243,321
227,413
222,414
250,319
245,316
162,325
200,447
236,293
240,430
234,305
202,439
200,447
239,314
163,319
231,427
224,426
244,322
184,301
240,322
205,426
181,307
172,351
171,324
197,453
225,443
227,424
168,307
248,323
189,289
171,326
227,422
242,322
196,380
239,427
244,317
199,269
226,427
170,332
172,329
248,324
198,440
171,334
208,367
200,271
237,425
186,438
172,329
164,321
237,432
166,329
166,335
186,446
197,444
210,362
172,327
190,437
199,457
235,447
237,419
251,327
189,424
231,414
223,396
167,324
232,388
171,354
241,317
222,419
220,285
199,442
245,322
235,285
246,312
240,320
244,321
162,325
243,313
235,417
245,310
185,464
170,331
219,388
184,453
240,430
197,452
238,437
223,420
223,425
194,428
239,426
162,324
188,426
169,325
240,430
238,418
187,429
231,279
246,319
238,431
172,329
240,317
219,273
249,317
171,328
192,436
186,448
163,317
222,416
195,467
195,426
169,348
245,315
234,383
245,312
211,311
234,412
245,321
237,439
233,423
242,317
225,351
255,339
195,466
240,321
187,420
173,292
192,431
231,283
200,430
219,368
230,315
166,323
207,381
198,446
189,423
184,279
218,311
171,326
198,430
177,315
204,429
203,431
197,428
196,344
224,426
245,312
248,318
188,389
236,424
217,380
160,332
194,442
172,333
172,329
164,332
205,286
170,329
171,328
162,322
207,364
238,435
166,329
234,427
248,315
172,327
231,416
188,276
239,426
210,369
197,454
232,411
186,444
170,300
187,444
203,430
240,321
227,275
172,332
162,326
196,442
225,429
220,277
235,418
169,330
190,353
206,412
199,372
236,420
163,322
239,318
173,333
241,438
192,364
163,321
246,314
229,420
218,368
247,314
162,326
188,434
236,419
240,317
220,411
188,430
230,411
197,444
217,265
230,280
202,444
170,326
185,444
237,416
249,318
241,313
197,426
228,296
242,322
172,300
161,357
162,324
169,330
164,326
201,445
165,323
161,328
191,434
224,418
173,294
231,415
161,329
245,322
250,340
159,339
193,442
247,314
224,318
168,317
162,327
247,314
219,333
237,414
240,437
199,324
193,325
225,419
237,416
242,322
201,445
189,432
217,271
172,329
170,326
214,362
168,327
240,317
225,428
171,326
244,315
190,430
181,299
198,447
243,315
237,429
168,324
187,306
199,431
192,416
242,321
168,327
216,280
204,297
195,437
248,318
171,325
190,434
166,326
246,316
230,297
169,348
240,426
237,422
238,427
223,427
236,421
198,424
170,358
192,357
162,326
189,430
242,316
163,325
179,283
185,287
199,440
235,424
235,417
160,350
162,325
171,326
185,443
172,331
171,328
188,433
197,338
170,329
195,465
171,327
226,332
187,429
190,411
238,419
184,445
190,425
245,321
237,428
160,333
167,331
189,432
234,417
237,429
171,327
249,318
199,411
162,326
229,449
192,336
240,317
237,417
239,318
245,316
239,318
223,435
223,433
187,308
236,415
195,288
255,339
248,315
245,319
224,331
223,420
223,433
171,326
162,326
240,427
236,303
229,296
199,450
242,313
203,323
173,341
167,327
229,391
172,330
203,272
170,325
165,322
253,330
203,435
191,426
206,333
189,367
170,325
235,305
222,416
168,325
240,311
235,288
242,315
225,426
196,374
211,299
222,425
244,317
244,316
194,319
209,388
189,435
248,316
164,323
249,334
244,315
249,337
205,388
192,293
232,301
252,323
235,423
248,315
188,440
170,331
226,281
247,315
224,425
235,420
224,363
214,364
232,299
246,329
234,302
231,415
167,353
221,402
228,351
246,312
235,413
225,361
199,451
245,317
222,338
195,436
205,368
172,329
170,328
237,417
230,389
194,470
172,333
171,327
162,336
199,436
183,301
192,340
163,328
201,351
173,339
233,302
247,315
179,296
228,436
234,379
171,325
221,415
226,341
216,268
249,317
194,423
244,321
200,445
188,433
216,265
167,323
167,334
162,325
200,452
239,312
240,316
248,317
162,325
228,428
242,311
166,328
199,452
168,323
248,316
241,436
247,315
199,270
234,423
166,327
238,313
184,303
243,316
214,263
202,324
239,425
213,364
200,425
246,315
233,441
166,332
240,316
197,437
247,317
241,434
197,444
184,446
173,331
241,320
164,326
210,364
247,313
190,434
203,271
242,319
189,430
171,326
171,300
185,442
166,352
196,423
242,309
196,450
163,330
197,365
186,427
243,317
248,315
243,319
196,451
186,430
161,333
246,319
243,321
236,424
241,318
219,343
172,331
171,326
235,307
233,400
195,427
239,436
171,331
171,326
251,327
171,327
163,323
245,315
173,331
171,325
170,326
249,321
192,450
172,329
172,328
244,312
227,379
235,426
202,436
235,440
198,457
168,331
241,310
163,329
248,315
250,337
172,334
222,388
228,435
249,318
219,396
186,434
246,314
239,317
235,409
165,324
207,355
235,445
164,333
229,313
233,372
171,330
216,269
227,341
172,331
161,331
191,444
245,316
192,283
247,314
172,330
198,362
172,331
168,307
221,345
202,443
241,319
172,329
199,434
199,448
163,329
194,434
173,314
185,442
163,321
237,406
163,322
191,422
160,334
248,331
186,439
187,425
237,415
197,444
206,263
203,440
237,425
186,437
238,448
225,424
163,330
180,289
178,313
238,423
241,320
229,277
205,291
184,302
238,420
239,428
240,318
160,329
244,323
223,421
238,312
231,297
176,318
240,432
226,423
243,314
246,321
191,360
223,429
166,325
169,325
168,331
208,340
248,316
184,280
170,326
207,343
198,439
161,329
241,318
220,415
202,442
240,318
190,435
224,422
224,430
180,311
200,449
167,329
198,319
172,327
162,325
229,425
244,319
234,306
211,279
237,309
167,330
235,305
169,326
245,323
172,332
191,342
181,298
198,450
192,436
223,424
211,267
164,325
190,349
238,420
194,292
164,328
170,329
186,441
242,313
201,297
166,324
235,426
187,427
229,278
169,317
245,312
244,322
203,374
187,437
239,313
203,437
247,316
248,317
204,306
186,438
191,430
195,292
199,449
221,276
193,422
195,297
234,419
173,337
238,312
212,264
227,430
235,422
241,319
172,332
236,422
163,321
233,428
235,307
240,298
213,265
166,345
192,461
236,305
201,431
183,305
198,418
194,292
247,315
201,353
239,303
230,409
241,434
197,435
228,296
173,292
166,326
168,326
236,410
186,430
184,447
217,366
163,324
199,270
213,363
162,322
198,447
165,323
172,331
243,308
169,330
198,277
192,334
204,268
237,418
185,443
239,423
184,446
246,322
204,432
233,431
164,330
217,367
192,437
207,362
224,362
188,439
199,446
212,352
235,301
226,341
164,328
180,309
245,318
167,331
167,357
238,421
170,326
227,300
215,334
186,447
199,431
169,325
186,432
161,329
202,366
208,400
203,358
195,313
163,319
220,277
193,318
194,433
247,319
165,328
192,361
237,419
248,316
195,432
225,421
239,441
243,319
208,364
203,318
238,421
225,425
196,392
220,415
170,330
207,269
228,326
227,361
178,312
225,425
165,332
222,347
163,328
224,425
228,276
162,358
198,430
245,321
224,426
197,283
212,348
187,428
241,317
226,344
238,421
160,331
210,260
165,326
213,360
202,445
228,294
229,284
168,334
238,291
192,333
238,429
171,326
172,330
205,258
224,420
169,315
240,436
163,345
220,387
172,329
172,329
239,314
219,359
201,443
246,316
163,328
224,429
222,347
164,322
222,431
238,314
230,299
238,315
241,320
188,435
207,393
211,373
163,329
193,439
163,330
195,364
167,331
208,260
171,326
181,307
170,333
172,334
181,289
242,320
238,418
191,468
171,326
172,323
186,443
241,320
185,442
248,316
197,437
231,434
207,378
180,306
241,319
162,326
223,424
225,450
232,423
239,426
239,440
188,293
240,425
175,318
170,358
229,301
193,365
244,320
224,420
201,280
252,333
245,313
171,332
194,325
248,317
224,431
199,456
193,425
235,417
240,317
200,436
226,430
173,333
235,429
225,426
234,423
192,454
199,435
215,339
204,412
187,428
172,323
220,305
247,317
240,320
168,323
226,427
226,438
168,330
173,332
162,325
162,325
229,421
240,426
247,314
205,272
171,328
175,310
201,440
202,436
165,326
240,317
246,316
171,333
203,420
247,313
241,314
236,414
221,413
203,406
170,355
196,435
170,342
224,422
224,426
198,326
242,320
236,429
171,327
248,317
241,304
236,428
220,365
230,401
233,285
173,322
171,329
204,429
163,330
172,328
194,448
167,327
172,327
172,347
223,432
246,314
196,391
203,432
251,331
240,319
212,374
202,442
193,426
172,329
203,434
172,329
185,443
171,331
185,302
235,418
172,332
195,453
195,439
165,320
226,448
174,314
184,447
179,294
198,458
166,324
220,274
243,319
192,378
239,434
171,326
239,317
205,268
201,440
223,425
219,382
164,323
246,334
170,324
169,329
225,429
236,307
227,375
187,433
199,404
220,386
186,433
207,394
245,323
168,326
172,326
210,280
214,361
204,260
227,415
182,297
173,334
169,329
243,320
237,312
225,285
241,433
166,323
198,434
200,404
231,431
232,420
223,343
177,311
240,317
247,314
187,429
239,437
190,354
242,321
170,326
247,315
205,366
203,416
160,330
210,337
243,323
241,319
164,328
233,287
235,288
171,326
221,366
237,310
241,315
162,327
196,446
240,317
233,423
200,448
230,361
240,317
198,435
168,322
206,266
196,276
231,369
248,315
169,304
209,352
227,295
230,420
235,427
171,329
221,366
195,426
162,332
218,367
242,321
205,266
165,355
168,326
237,419
163,323
186,436
224,416
244,310
200,364
188,280
207,312
249,334
227,346
239,294
251,321
173,331
207,270
237,426
233,435
169,323
193,424
193,461
217,367
162,331
204,365
240,321
237,417
242,322
170,358
180,309
246,312
186,441
247,315
196,288
197,380
210,379
223,301
165,324
247,315
238,315
173,332
199,439
186,436
220,316
249,326
173,331
169,350
221,417
212,285
191,273
165,333
163,323
226,439
242,326
222,311
235,424
247,313
167,329
225,427
234,290
202,444
