208,400
243,265
241,269
206,297
219,277
210,376
225,266
209,340
206,395
259,366
252,415
205,303
232,417
206,395
259,374
210,381
259,381
211,406
227,262
257,322
250,304
241,291
253,416
260,358
243,265
204,317
258,397
211,363
206,393
223,271
260,343
255,316
206,398
207,388
260,343
238,281
204,303
205,324
210,348
211,406
258,401
204,310
257,322
207,388
257,411
217,412
227,416
246,418
242,418
258,406
259,335
258,401
238,278
259,381
239,273
209,348
258,329
226,262
259,392
223,414
206,393
244,294
260,350
217,412
217,280
215,282
255,414
223,414
255,316
210,288
221,274
258,404
210,376
219,278
205,317
260,366
258,387
212,285
206,297
211,363
208,385
258,404
258,409
240,287
219,413
258,407
252,310
227,415
213,409
250,417
244,294
225,266
204,310
208,385
217,280
210,356
206,324
221,274
213,409
258,329
208,401
214,410
239,284
241,269
214,410
249,304
207,332
219,413
208,292
260,374
256,412
256,413
247,298
238,284
215,411
207,292
239,278
211,356
209,404
258,409
210,288
237,417
257,411
255,414
252,309
215,411
232,416
207,398
206,391
207,391
211,370
214,282
212,285
259,387
210,403
242,290
238,281
240,274
237,418
207,332
242,418
211,370
208,340
250,417
246,417
258,392
260,358
260,350
246,299
259,335
209,381
223,270
239,287
258,397
186,372
255,336
192,367
249,340
243,294
189,374
210,517
220,543
238,435
193,323
198,367
253,335
191,389
224,544
216,542
187,374
253,333
241,294
232,529
246,342
188,370
262,366
214,520
187,373
247,473
186,351
239,521
236,496
206,292
188,369
213,414
252,347
258,342
228,523
237,517
248,346
247,323
211,527
264,356
244,484
186,362
254,328
195,373
264,493
206,412
253,376
240,528
259,385
238,525
248,342
206,386
217,350
228,526
254,331
199,307
186,362
223,321
207,394
207,371
250,338
188,381
211,545
256,497
236,551
264,510
253,345
256,412
217,527
255,342
257,342
197,384
245,340
221,536
252,416
259,340
254,332
239,281
246,435
236,316
240,511
247,347
237,442
232,521
214,325
224,264
252,345
248,500
213,415
197,361
255,349
205,407
251,480
236,553
263,511
228,514
264,469
186,366
220,277
253,336
211,535
264,488
244,503
264,494
221,532
198,357
242,475
211,508
248,301
263,507
200,372
222,533
258,351
242,493
233,289
243,330
256,338
261,487
238,533
255,338
225,297
250,486
220,553
265,491
203,332
250,417
198,359
240,533
240,512
251,319
211,512
201,375
206,322
246,481
203,375
241,527
261,480
196,365
193,389
212,290
186,353
198,373
185,378
251,490
233,481
244,419
233,411
236,485
234,327
199,370
243,508
213,531
252,342
249,346
253,339
257,408
229,308
186,362
217,405
250,341
193,372
258,494
198,363
199,366
263,482
253,332
242,526
216,526
252,358
261,355
253,329
256,337
259,343
242,329
185,363
237,491
262,486
238,494
232,560
245,331
231,532
203,380
236,497
212,516
242,507
209,474
243,498
202,324
216,535
253,335
256,335
264,498
186,365
256,335
247,449
237,311
238,417
245,336
202,303
202,372
244,288
237,546
252,309
209,549
260,358
256,466
247,491
259,400
239,501
226,368
204,375
262,501
187,379
250,336
186,375
199,372
239,535
239,537
221,529
193,359
217,511
251,341
214,373
210,522
202,376
188,382
216,545
211,477
252,476
231,435
233,427
257,411
258,401
199,369
258,479
247,337
265,508
232,520
197,368
254,338
229,335
197,365
188,368
187,366
237,518
227,532
232,388
263,363
242,321
236,552
217,426
253,346
216,417
188,372
254,339
227,408
200,376
245,402
261,511
201,337
209,405
257,489
248,502
254,336
249,339
252,326
198,366
250,341
251,492
196,362
228,520
252,342
253,406
258,411
209,456
218,521
246,338
241,445
252,492
256,344
254,347
236,488
205,379
198,369
237,485
245,335
242,500
263,499
264,495
252,343
253,340
255,342
238,539
259,343
190,364
247,356
217,531
257,402
229,517
228,504
259,359
243,500
224,318
256,347
235,436
264,503
211,295
258,342
205,302
201,411
187,364
236,418
255,305
262,433
196,364
246,337
237,540
197,364
237,505
229,315
223,525
239,528
232,450
222,535
214,527
256,350
201,373
198,351
264,507
207,535
241,518
215,520
214,532
252,316
187,351
203,374
198,367
260,326
224,283
192,399
201,296
238,497
257,370
218,564
190,362
241,514
255,337
255,335
257,339
186,375
209,410
248,334
199,316
252,412
196,375
200,366
236,500
222,537
258,339
211,517
225,418
253,410
210,509
214,542
249,344
251,345
247,327
204,291
260,349
234,519
264,492
261,342
212,525
250,308
254,345
202,374
210,334
263,478
264,496
248,335
250,417
213,328
238,533
256,498
213,536
199,303
230,538
260,499
240,518
215,529
192,370
187,355
223,519
261,349
243,504
252,344
236,551
203,314
233,480
255,331
255,484
238,534
224,532
241,523
247,487
187,368
217,277
247,337
245,495
247,488
232,563
262,511
216,526
202,379
255,333
225,405
228,529
199,373
231,263
252,312
251,493
221,457
187,379
260,482
205,327
256,424
237,281
191,362
200,371
253,415
255,487
187,369
252,352
202,372
202,371
244,423
234,538
201,374
237,555
261,511
220,552
247,349
188,364
197,364
213,368
252,311
249,333
198,357
243,337
260,352
223,554
185,373
208,571
254,389
264,491
202,376
234,529
260,371
211,519
263,369
239,531
249,344
248,333
211,528
198,399
235,496
219,334
186,378
257,489
258,481
202,372
260,360
222,407
245,341
241,286
207,535
263,485
214,516
209,527
246,343
248,475
254,337
261,486
245,293
190,363
253,340
252,490
245,513
259,349
187,367
251,340
236,310
225,449
255,492
237,483
246,345
244,294
209,531
197,364
248,337
186,370
248,338
240,526
191,366
210,523
200,372
246,339
247,339
222,530
256,346
259,503
254,316
264,492
253,504
227,546
267,361
212,288
224,413
212,505
253,345
195,362
263,500
186,360
202,373
203,372
210,509
250,339
192,360
239,314
264,488
243,416
197,366
235,514
187,397
244,287
262,352
214,404
220,286
187,375
216,488
246,339
264,505
248,499
214,401
243,497
253,345
199,387
253,342
250,328
190,356
237,522
240,489
262,359
223,273
246,507
258,338
258,479
209,385
206,329
246,344
256,347
247,362
245,335
211,510
260,372
253,336
246,340
245,475
239,423
260,341
244,498
225,525
250,342
198,367
233,421
248,492
263,484
209,284
210,524
211,392
231,424
256,358
229,504
186,361
195,322
234,372
201,376
213,536
219,410
253,515
211,540
189,342
258,346
250,336
198,367
185,358
238,535
232,432
236,491
196,325
263,496
237,263
188,362
188,380
228,531
206,344
255,340
228,577
259,394
200,297
220,549
206,406
213,515
228,514
202,374
196,314
189,364
263,485
249,475
230,552
197,366
191,362
215,388
259,359
221,534
248,492
251,487
254,478
235,473
252,305
198,369
242,504
236,553
214,413
186,358
217,569
243,476
251,323
258,340
235,548
257,519
255,488
196,363
225,583
207,333
258,508
238,416
258,497
256,472
231,538
251,326
186,360
190,377
206,412
253,474
248,342
233,563
197,364
260,342
249,344
198,306
220,526
252,409
191,342
229,542
225,272
243,422
244,288
220,536
214,456
258,341
211,412
185,363
257,479
188,389
229,411
253,489
249,347
202,353
234,544
207,456
250,445
216,521
247,341
240,516
217,531
185,359
207,405
248,340
196,365
248,339
255,506
257,340
233,283
208,552
199,371
200,366
208,416
216,413
186,372
246,339
214,508
245,389
245,499
213,426
228,280
235,537
234,501
187,362
240,518
257,401
208,533
232,566
254,509
229,383
256,505
253,360
248,338
200,371
239,372
210,524
188,358
258,339
201,384
256,339
245,339
247,515
251,312
203,325
202,291
247,332
240,526
257,346
263,485
245,341
251,522
246,411
258,349
210,317
246,336
260,340
239,526
189,350
242,418
258,344
212,306
230,554
198,309
216,433
245,340
240,287
215,482
246,334
235,540
195,370
213,551
206,382
263,484
228,538
199,370
199,375
260,428
190,361
207,298
242,418
260,491
253,319
232,373
214,326
210,517
257,344
193,337
196,366
236,495
246,338
212,540
217,532
260,379
235,342
197,365
234,309
201,375
244,316
235,262
250,328
198,306
255,329
215,517
250,479
190,408
187,389
248,326
232,341
248,341
256,335
215,546
215,373
251,331
251,307
255,496
