256,319
256,68
256,84
256,155
256,106
256,284
256,71
256,232
256,310
256,300
256,386
256,167
256,366
256,310
256,313
256,291
256,325
256,330
256,56
256,223
256,183
256,149
256,387
256,287
256,68
256,193
256,354
256,267
256,306
256,86
256,260
256,210
256,314
256,300
256,261
256,123
256,167
256,206
256,244
256,330
256,362
256,179
256,223
256,300
256,381
256,343
256,359
256,383
256,378
256,374
256,248
256,362
256,112
256,325
256,99
256,244
256,235
256,56
256,346
256,352
256,307
256,159
256,274
256,343
256,113
256,120
256,386
256,352
256,210
256,134
256,97
256,369
256,284
256,107
256,193
256,300
256,336
256,125
256,154
256,267
256,296
256,368
256,379
256,140
256,346
256,374
256,197
256,358
256,335
256,385
256,159
256,72
256,180
256,296
256,114
256,256
256,206
256,98
256,335
256,236
256,319
256,338
256,132
256,85
256,338
256,184
256,219
256,347
256,143
256,313
256,384
256,385
256,170
256,132
256,340
256,143
256,112
256,256
256,324
256,378
256,133
256,372
256,382
256,387
256,197
256,341
256,365
256,314
256,303
256,304
256,276
256,119
256,126
256,336
256,324
256,149
256,123
256,99
256,373
256,219
256,379
256,276
256,232
256,386
256,382
256,346
256,287
256,274
256,171
256,248
256,290
256,85
256,140
256,355
114,260
410,254
101,254
397,260
252,159
132,265
186,547
142,646
287,416
161,189
132,258
411,252
84,287
191,664
143,629
101,263
408,246
243,157
154,636
378,260
99,256
401,323
158,562
126,262
347,552
133,229
168,632
332,589
164,131
132,257
238,341
410,277
393,268
158,608
191,618
391,269
321,223
193,580
430,307
347,577
113,245
394,237
135,266
345,667
106,333
238,311
166,660
269,334
345,697
393,261
121,291
197,246
156,616
394,243
202,168
110,244
182,200
115,306
246,276
376,254
127,274
146,627
376,670
163,727
361,743
378,271
286,388
153,588
385,267
389,268
130,284
383,256
148,626
252,386
405,265
409,246
261,122
226,416
324,204
187,605
386,270
291,429
193,614
161,200
235,62
376,269
318,630
231,342
112,249
380,279
218,323
358,584
157,734
375,751
200,584
322,571
121,251
263,105
412,253
155,598
340,646
317,627
352,673
148,616
116,243
338,542
199,527
369,173
358,725
134,267
194,626
248,273
311,586
333,138
376,235
412,259
330,629
177,672
413,258
311,159
364,607
135,672
355,667
237,217
254,386
143,247
167,677
174,605
354,215
197,538
131,272
143,189
350,574
107,272
170,661
347,612
108,253
84,288
273,140
118,231
136,269
110,268
368,625
312,529
232,380
273,359
321,550
311,224
109,263
317,640
194,593
409,265
376,269
380,258
267,378
319,184
118,245
268,333
402,263
98,262
371,663
118,252
120,256
333,616
408,245
332,709
196,587
402,298
431,304
237,233
399,258
395,272
374,230
126,246
315,567
333,630
338,590
134,738
360,236
153,642
129,282
317,585
172,549
315,630
205,445
314,603
199,199
196,613
411,251
401,253
356,690
125,250
402,252
211,450
206,190
260,372
382,248
250,166
118,268
342,140
154,709
328,195
156,631
259,287
343,550
312,594
262,362
316,606
210,279
116,273
344,692
90,270
403,252
96,263
134,266
160,677
165,688
195,609
144,245
203,548
376,262
272,284
188,560
132,275
88,274
142,637
185,456
354,575
302,408
287,392
254,382
270,365
135,263
350,598
369,251
370,740
194,612
136,260
387,257
199,229
138,255
98,253
109,250
189,620
191,637
300,322
436,325
348,216
162,730
194,363
379,273
233,348
97,260
414,260
278,348
132,273
317,363
349,730
163,216
211,322
322,620
320,637
413,253
373,255
312,229
124,257
375,260
317,612
142,251
161,598
376,263
241,365
257,382
209,408
157,575
370,251
326,456
369,637
423,274
379,275
323,560
239,284
135,262
308,548
367,245
316,609
346,688
351,677
377,266
415,263
421,270
167,692
395,273
103,248
301,279
195,606
249,362
199,594
168,550
252,287
355,631
183,195
381,276
228,404
357,709
169,140
393,268
261,166
79,329
129,248
251,372
305,190
300,450
109,252
386,250
155,690
110,253
315,613
312,199
197,603
338,710
306,445
196,630
194,585
382,282
109,269
151,236
377,738
173,590
178,630
196,567
149,596
376,208
137,230
116,272
112,258
274,233
298,124
80,304
154,138
315,587
405,328
179,709
103,245
178,616
391,256
393,252
413,262
109,263
243,333
393,245
192,184
244,378
135,269
131,258
317,593
194,640
402,263
190,550
238,359
279,380
199,529
143,625
401,268
375,269
393,231
238,140
427,288
164,612
341,661
404,272
161,574
368,189
380,272
130,272
157,215
337,605
344,677
368,247
257,386
274,217
156,667
376,672
147,607
200,159
184,663
334,672
181,629
150,591
99,259
135,235
200,586
263,273
317,626
377,267
153,725
142,173
312,527
395,243
363,616
159,673
194,627
171,646
356,598
99,253
248,105
390,251
189,571
311,584
136,751
354,734
153,584
131,279
399,249
280,342
193,630
135,269
276,62
350,200
318,614
220,429
125,270
324,605
187,204
285,416
250,122
102,246
106,265
259,386
363,626
128,256
381,284
122,268
126,267
225,388
179,676
133,271
150,743
348,727
135,670
384,274
136,250
135,254
265,276
329,200
401,244
117,243
314,246
390,291
133,689
118,261
166,697
242,334
345,660
130,275
156,642
273,311
176,553
405,333
166,667
376,266
398,245
164,577
81,307
318,580
190,223
120,269
320,618
353,608
118,268
431,314
273,341
379,257
347,131
179,589
343,632
164,552
181,571
385,262
353,562
412,256
357,636
268,157
103,246
410,263
368,629
320,664
427,287
100,252
379,258
350,189
224,416
369,646
325,547
379,265
259,159
188,584
137,254
370,251
115,256
371,253
172,651
101,252
183,563
132,268
387,254
392,255
196,614
383,275
336,686
251,210
341,660
327,664
140,676
426,321
183,127
259,352
202,524
378,270
141,251
368,699
118,242
132,270
118,268
196,527
375,255
142,246
340,200
351,650
261,377
138,257
193,601
104,298
295,141
429,297
266,329
202,127
93,264
174,486
387,254
367,726
320,626
204,320
313,603
376,270
126,289
380,264
314,232
143,239
187,633
307,568
434,314
266,95
320,646
413,262
351,600
216,294
142,202
379,264
422,280
228,282
385,246
198,534
269,312
411,254
372,256
344,552
232,383
402,268
315,609
155,603
373,262
135,259
285,379
314,600
339,627
243,122
177,565
273,309
290,384
419,305
204,557
130,244
167,189
299,297
130,274
151,603
202,338
333,709
191,614
123,214
386,276
404,251
130,259
119,238
176,679
291,402
317,565
128,189
364,683
282,61
103,244
128,272
153,630
154,229
417,263
137,786
269,352
155,139
137,663
109,323
197,551
199,586
132,272
173,175
103,248
340,631
352,564
136,707
138,258
106,247
206,301
252,287
196,625
315,602
366,614
355,588
302,507
343,186
136,262
316,624
162,734
243,342
111,238
133,718
303,534
398,223
402,264
152,710
381,761
319,610
140,253
133,797
193,215
342,705
263,372
374,678
347,570
148,663
400,229
127,242
130,270
105,333
351,570
372,260
135,753
111,252
398,269
395,267
143,157
197,597
239,369
117,215
184,674
271,92
231,385
343,139
198,630
217,416
396,266
240,337
126,247
350,599
119,285
283,356
317,606
378,271
146,240
170,696
202,407
337,474
198,574
375,258
176,622
149,600
127,241
104,324
371,256
138,255
372,254
330,677
414,265
236,125
161,637
134,266
124,258
211,339
251,343
118,259
387,254
166,531
307,335
316,618
225,360
228,115
153,673
324,596
103,244
178,628
252,362
184,586
138,763
332,684
299,312
332,676
391,301
372,253
112,265
306,301
177,565
104,238
407,264
92,286
415,262
376,253
372,704
350,200
172,199
192,133
393,241
167,654
384,276
335,628
379,257
380,747
231,366
427,286
150,183
390,248
406,267
168,650
112,227
257,379
422,275
159,164
175,716
185,169
226,375
382,255
262,140
210,474
389,245
151,682
102,260
138,647
245,290
337,628
146,652
136,264
134,271
292,433
105,243
159,145
253,379
326,635
367,216
216,291
175,205
182,548
387,272
157,212
136,257
332,586
372,252
154,616
197,608
265,324
303,250
109,254
331,187
131,273
339,206
282,57
401,235
141,155
242,234
160,558
357,580
89,315
119,285
355,229
205,241
374,259
404,252
142,640
272,285
405,240
369,189
324,638
133,273
382,273
101,251
421,267
147,625
354,720
174,644
140,252
171,667
97,258
172,604
283,85
375,259
184,584
315,600
330,430
124,257
393,277
324,624
135,676
314,246
170,560
327,655
326,673
409,257
157,574
368,634
227,215
173,726
411,256
308,133
220,298
408,259
391,266
411,256
393,261
416,287
376,262
185,655
303,368
404,332
322,631
214,168
329,208
128,262
259,372
314,162
405,258
130,279
176,675
135,657
375,693
181,661
159,721
116,252
198,604
135,258
132,265
236,313
307,564
358,575
375,258
204,574
150,167
106,257
323,587
342,742
139,731
97,257
276,319
333,204
306,567
180,630
304,547
365,614
341,746
214,452
395,264
96,261
122,246
193,632
225,363
405,258
308,578
178,177
395,226
395,263
174,137
307,375
180,630
362,692
192,624
134,264
340,497
382,262
121,280
306,570
354,610
177,157
317,647
106,238
211,502
423,304
153,580
111,266
309,347
190,543
112,271
130,248
384,277
411,253
385,248
229,104
106,314
314,599
409,334
146,705
106,246
194,200
429,294
154,696
398,262
312,367
343,591
273,380
96,261
354,650
387,198
104,240
247,123
301,332
202,578
258,343
178,137
357,231
290,185
341,662
342,654
194,446
327,136
420,265
138,661
413,253
387,265
328,561
306,108
307,310
367,741
156,596
279,278
400,238
252,385
154,593
160,678
375,256
163,614
156,597
224,348
140,257
378,251
377,238
286,400
187,653
380,270
377,263
359,673
395,267
332,540
316,531
415,268
392,258
102,250
180,678
348,191
357,692
363,221
172,663
160,700
381,245
107,234
354,612
314,598
381,276
176,200
379,269
187,602
165,216
108,324
134,253
143,731
337,668
336,584
121,208
391,282
224,166
138,256
335,574
379,272
192,403
350,675
385,260
227,101
338,595
134,269
131,264
416,281
194,623
133,276
246,364
239,108
369,630
147,605
136,266
106,243
344,694
130,260
130,275
143,639
151,680
270,346
135,260
150,612
160,742
378,736
359,613
427,294
191,526
346,558
319,464
108,251
297,477
104,334
377,258
307,557
264,170
158,676
384,274
367,159
406,245
374,264
381,272
101,252
398,245
327,610
405,238
133,725
111,272
301,429
147,656
358,688
184,686
355,724
306,569
323,582
203,552
349,668
105,248
185,538
117,255
361,687
341,624
171,554
348,139
392,267
352,694
127,266
374,257
287,121
412,262
137,260
194,583
137,652
111,231
303,547
155,776
205,543
116,311
404,251
323,450
405,244
283,230
353,563
386,274
349,726
355,602
378,260
307,333
436,336
165,759
382,266
182,513
139,168
194,561
357,152
167,614
279,378
300,254
133,246
208,422
193,651
191,525
180,130
238,246
135,258
166,606
154,233
189,606
195,607
204,562
208,306
332,587
407,245
415,262
199,409
366,626
290,404
97,266
197,611
132,275
134,266
126,265
214,168
114,267
137,261
103,244
218,367
353,713
102,263
367,628
411,256
134,259
314,586
181,122
350,669
223,386
143,733
347,550
144,630
126,188
143,636
181,618
380,267
337,124
135,271
107,252
194,625
316,617
284,137
330,615
109,269
207,320
208,533
228,368
364,602
105,243
380,257
131,275
379,735
220,342
105,241
408,250
314,599
257,383
407,253
99,254
152,594
362,605
373,258
304,515
175,556
342,543
151,677
280,82
338,143
176,683
120,257
149,622
350,596
418,265
389,245
207,553
337,194
377,272
130,190
75,336
102,249
134,265
102,255
162,692
105,249
96,259
193,570
326,554
145,172
347,562
101,261
382,276
404,332
86,286
148,649
407,251
307,254
115,235
104,254
402,254
242,299
333,601
380,721
253,256
235,257
308,574
338,609
378,273
160,691
188,560
278,112
135,266
140,254
281,350
109,260
373,257
315,611
135,258
400,252
157,581
176,193
188,665
400,251
375,653
138,248
208,212
167,616
206,498
377,270
109,260
259,149
207,202
154,634
401,266
138,254
154,598
133,252
410,257
333,201
116,311
361,668
363,622
369,647
323,585
364,610
208,550
99,344
230,322
115,252
190,549
396,252
102,252
157,141
200,159
157,664
363,616
360,584
86,314
100,250
140,256
144,624
134,270
134,261
155,588
246,284
139,262
168,747
135,259
262,300
177,548
201,477
342,627
146,624
195,529
383,273
372,643
89,270
133,264
187,560
358,583
375,650
137,259
413,264
179,525
100,254
339,735
208,284
372,257
351,601
377,257
391,257
374,258
326,625
314,628
190,218
328,602
248,165
437,338
406,257
388,267
305,286
319,558
314,625
139,258
111,251
364,666
350,218
337,197
156,712
394,245
264,255
119,298
106,260
330,462
135,266
253,114
121,254
107,245
431,303
177,641
197,536
271,276
205,351
140,252
351,224
318,538
113,255
387,238
373,167
395,252
332,586
195,386
288,200
317,581
384,259
400,253
235,244
225,443
186,570
413,258
122,245
397,314
404,251
400,322
224,430
176,182
356,209
422,283
330,640
410,255
147,619
113,271
343,144
411,255
312,592
362,599
259,382
235,375
339,207
388,298
345,216
347,561
82,332
298,485
295,343
409,246
352,574
264,376
161,713
407,259
249,312
198,590
236,367
132,266
138,260
355,600
294,476
161,777
133,275
138,258
113,275
196,607
175,201
209,292
97,260
214,327
124,291
346,215
399,255
176,184
322,665
311,440
137,253
312,529
305,311
264,98
407,264
206,530
381,272
159,692
183,563
259,84
109,248
94,280
100,251
179,704
369,244
373,255
416,260
106,250
318,623
396,240
103,263
153,726
139,246
407,258
372,732
411,254
218,104
360,611
104,258
367,246
173,207
395,253
280,73
258,256
346,662
268,358
204,562
395,256
340,721
130,268
383,252
198,606
398,261
371,712
152,677
157,621
129,270
376,265
124,254
225,370
408,250
191,569
252,107
393,260
186,552
131,259
128,189
166,602
111,318
207,536
377,238
145,707
98,264
202,359
163,552
384,259
409,256
380,266
144,714
164,559
90,270
392,266
379,270
365,622
374,260
242,324
125,271
137,255
353,229
304,528
204,550
357,720
134,267
139,256
406,297
138,259
103,248
404,251
131,272
140,254
120,257
397,276
138,690
134,266
136,263
388,246
285,431
330,653
170,649
344,724
151,749
134,266
391,237
98,263
406,257
401,323
132,277
290,442
323,660
408,266
296,460
152,583
410,250
375,256
316,573
129,248
274,324
349,749
92,273
311,245
312,413
126,267
289,100
276,321
121,271
100,264
145,651
388,259
182,150
406,251
122,270
242,337
134,271
121,208
303,315
172,681
375,264
135,265
162,631
157,706
97,262
157,613
153,226
160,609
111,241
331,559
107,242
199,522
95,271
393,305
148,610
174,538
349,590
193,636
252,72
183,658
369,629
164,587
364,778
312,591
123,262
177,163
158,228
364,633
377,266
348,129
278,178
181,202
352,629
353,679
373,259
100,259
380,277
309,570
380,241
336,202
147,240
358,702
312,594
399,247
388,274
220,331
314,600
107,255
139,253
103,271
277,292
415,258
165,132
124,256
278,297
195,622
103,260
376,260
307,532
164,679
373,260
190,571
310,582
315,615
161,224
156,711
102,266
250,244
136,259
102,251
344,599
383,265
353,226
240,146
357,234
132,263
350,224
115,257
382,278
119,275
217,294
179,191
154,710
195,581
317,577
274,90
101,253
210,310
345,629
246,178
97,261
136,263
173,592
393,244
265,191
107,251
330,651
173,546
351,133
143,233
407,243
383,275
229,381
148,601
384,242
178,648
412,257
409,261
270,217
162,589
196,554
250,179
185,680
289,133
205,525
250,192
357,589
124,286
365,244
274,78
318,633
329,634
375,263
131,273
366,613
119,241
361,625
352,228
381,204
246,83
85,310
179,704
352,224
168,621
162,211
211,521
246,178
411,253
213,333
385,215
342,534
379,709
198,595
337,195
137,167
104,258
137,255
346,562
164,560
141,635
269,371
122,246
231,103
274,353
104,244
188,661
108,248
128,272
399,231
133,265
247,132
218,277
250,96
356,606
148,618
351,653
144,632
386,278
184,625
330,672
97,265
260,377
194,586
267,342
258,379
185,583
154,693
229,339
348,213
306,311
98,260
163,219
386,265
102,269
79,343
351,631
139,255
325,207
288,283
140,648
201,587
117,256
166,566
96,261
209,368
200,495
261,330
243,230
105,237
284,138
198,246
158,606
393,268
127,258
200,344
359,614
411,260
198,577
308,582
362,750
399,261
262,352
266,243
344,638
331,583
186,443
305,533
113,269
234,101
278,283
283,373
147,227
313,594
128,266
252,336
98,259
313,591
342,125
87,337
203,576
384,271
313,595
197,152
289,312
167,555
376,257
306,317
343,640
99,264
263,55
102,256
230,361
168,691
344,189
313,163
132,274
380,177
224,273
375,656
136,258
131,269
228,42
324,561
144,227
363,724
113,299
306,425
130,266
137,264
381,247
243,367
166,684
396,258
96,260
315,613
303,320
123,242
314,608
375,245
348,205
374,250
377,264
176,575
200,468
224,400
118,260
195,597
96,265
228,344
99,271
257,56
141,256
165,215
134,273
133,277
180,162
377,268
346,619
132,780
136,258
143,250
143,627
374,265
154,611
408,260
198,601
357,645
229,404
167,210
375,264
100,253
312,581
337,709
323,627
366,658
359,745
165,181
357,664
151,239
95,345
327,212
222,344
398,264
308,573
262,142
429,314
395,249
134,271
235,257
410,260
315,620
156,743
204,536
357,590
374,256
194,617
317,625
127,276
333,670
332,589
361,611
185,666
196,604
235,309
186,538
172,551
135,251
306,219
415,259
385,264
138,247
315,610
341,646
106,268
129,272
103,250
105,251
341,578
358,668
407,251
261,112
133,263
133,219
163,670
171,647
128,253
372,258
408,254
133,273
205,553
406,251
389,246
351,585
304,530
187,510
106,332
157,624
123,296
325,569
327,586
208,268
377,266
338,674
139,258
416,260
375,222
337,668
249,383
336,498
366,158
144,247
136,264
185,610
95,265
136,263
142,687
108,258
132,261
109,314
314,621
410,250
218,419
193,614
427,304
372,261
225,402
167,677
203,540
132,266
185,632
137,263
165,606
135,269
179,202
330,617
114,275
187,676
197,606
106,241
333,709
132,229
140,635
145,176
149,753
133,248
317,119
380,264
217,378
379,690
137,256
371,256
231,94
165,670
312,589
301,408
104,248
396,308
126,254
110,267
316,619
370,225
284,415
153,582
216,470
309,424
156,579
222,458
382,277
112,257
137,258
290,144
234,366
229,57
333,547
153,188
129,279
110,267
394,266
366,242
338,158
370,708
133,246
160,626
216,476
326,659
354,587
305,312
140,224
373,257
404,252
158,563
359,731
204,323
377,270
119,257
406,255
212,372
208,536
98,263
280,287
379,276
373,263
101,259
331,173
348,174
138,255
253,386
360,237
390,250
107,254
148,682
374,257
356,605
170,696
314,368
372,257
198,601
140,244
254,86
201,126
324,394
410,254
123,198
224,336
337,191
348,579
368,631
137,263
273,377
205,544
111,267
260,381
378,269
250,84
104,327
136,255
337,626
113,244
150,596
324,545
388,240
236,348
207,137
275,230
396,313
273,333
382,190
414,276
128,272
266,103
369,641
337,689
140,248
205,533
133,755
247,384
92,267
247,351
376,267
335,615
379,271
93,345
164,220
408,247
167,598
407,254
250,166
223,388
228,412
316,211
104,249
412,256
378,249
119,276
191,628
163,580
243,260
399,291
132,272
92,322
311,540
238,167
203,114
127,269
111,245
324,672
387,281
251,248
365,620
404,250
134,260
314,605
335,182
176,684
310,575
348,661
145,626
170,572
415,258
264,367
128,278
152,589
202,572
318,620
304,550
176,519
191,565
166,559
210,404
418,265
185,551
375,725
254,387
342,637
414,267
137,803
413,314
258,335
350,652
198,354
334,568
133,254
207,541
375,261
326,210
344,676
