256,176
256,196
256,194
256,148
256,161
256,174
256,167
256,164
256,173
256,231
256,226
256,148
256,205
256,173
256,231
256,174
256,231
256,181
256,169
256,224
256,212
256,199
256,226
256,231
256,197
256,151
256,231
256,172
256,172
256,166
256,229
256,221
256,174
256,173
256,230
256,192
256,147
256,155
256,167
256,181
256,231
256,148
256,224
256,173
256,231
256,188
256,200
256,220
256,215
256,231
256,228
256,231
256,192
256,231
256,193
256,167
256,226
256,169
256,231
256,195
256,173
256,203
256,231
256,188
256,158
256,156
256,228
256,195
256,221
256,151
256,163
256,232
256,174
256,161
256,152
256,231
256,231
256,153
256,147
256,172
256,173
256,231
256,231
256,196
256,191
256,232
256,217
256,200
256,183
256,223
256,203
256,168
256,149
256,174
256,159
256,170
256,155
256,164
256,183
256,227
256,176
256,184
256,194
256,195
256,185
256,212
256,159
256,191
256,149
256,231
256,230
256,230
256,208
256,193
256,186
256,148
256,192
256,170
256,178
256,231
256,150
256,211
256,231
256,229
256,217
256,186
256,205
256,174
256,172
256,173
256,173
256,155
256,153
256,231
256,178
256,199
256,192
256,193
256,211
256,159
256,215
256,174
256,163
256,223
256,220
256,231
256,231
256,230
256,207
256,229
256,174
256,165
256,195
256,231
169,185
346,192
165,192
342,185
253,203
178,185
228,206
218,220
272,207
190,168
179,191
348,188
162,197
234,217
217,217
165,188
346,188
247,202
222,227
333,183
163,189
334,207
219,213
175,183
291,212
176,176
227,230
284,206
196,174
177,182
244,188
345,188
336,199
222,224
234,227
338,185
300,195
232,207
347,205
290,211
168,183
340,192
180,189
284,231
177,209
245,228
227,232
263,229
284,210
340,183
179,204
215,194
222,224
339,192
216,160
167,183
207,199
178,207
249,173
331,190
176,186
218,214
294,221
228,230
286,231
330,196
271,224
218,216
333,197
335,198
180,194
336,181
219,220
253,226
341,199
346,189
259,191
241,226
304,177
232,229
336,185
273,206
234,222
194,194
242,172
330,193
277,220
240,190
170,193
330,198
231,184
293,215
227,230
289,230
235,218
279,232
171,182
260,160
348,188
219,212
283,231
277,216
286,231
219,220
171,193
289,208
232,204
328,183
285,231
181,194
234,215
251,230
276,214
309,164
334,177
346,193
280,230
231,229
347,190
296,159
294,215
217,221
286,231
241,160
255,223
183,188
228,232
228,230
320,193
232,204
180,196
184,188
291,212
171,202
229,232
287,227
168,193
162,199
269,149
169,180
181,192
168,185
294,216
279,204
243,222
266,201
282,206
295,179
170,198
276,215
233,208
346,187
330,190
332,193
262,228
302,166
170,182
264,183
344,186
165,194
292,223
173,194
174,194
282,231
347,188
279,215
233,210
340,191
349,200
244,225
340,195
337,201
333,176
173,179
278,208
281,231
286,207
221,230
324,185
222,227
181,200
278,208
223,209
276,214
231,199
276,215
214,169
234,210
348,187
342,194
286,231
173,181
342,193
236,230
223,209
258,210
336,180
251,146
175,199
312,180
225,231
304,200
221,211
258,230
288,222
276,219
259,231
277,211
225,204
174,201
282,230
161,191
345,185
163,189
181,193
226,232
228,231
234,214
183,183
235,208
330,191
268,173
229,206
181,197
161,193
217,217
222,205
292,217
280,196
272,201
255,231
264,229
181,193
289,223
328,187
288,231
234,222
181,190
335,193
217,205
181,189
163,189
167,185
233,227
234,219
285,190
348,203
318,181
228,230
221,204
330,195
242,193
163,189
348,189
269,193
181,195
290,204
283,230
193,181
226,190
278,227
277,219
348,189
330,189
294,205
176,193
330,190
277,222
183,187
222,223
330,193
247,229
256,231
231,196
219,217
329,185
289,205
294,217
350,193
330,197
282,206
243,173
181,191
276,208
328,183
277,214
283,231
285,232
330,193
348,189
350,191
229,230
337,201
165,189
286,204
234,211
252,231
235,219
223,222
253,230
290,211
207,200
330,199
242,216
286,231
199,180
336,199
260,146
166,209
175,180
253,210
288,209
275,230
169,193
338,181
225,231
169,194
277,210
297,169
235,215
282,212
280,199
235,214
233,208
330,200
171,200
187,185
290,230
225,207
230,231
233,208
217,215
332,189
178,176
174,201
171,195
267,225
285,158
162,200
189,172
278,210
336,200
232,215
164,188
229,231
337,194
338,194
346,194
167,186
247,183
341,182
209,166
249,228
181,190
179,193
278,208
235,215
341,198
229,206
245,201
268,222
232,204
217,216
343,185
330,192
342,180
242,149
349,199
224,227
282,232
340,202
220,212
327,188
331,196
180,197
191,193
283,230
283,232
328,188
256,223
270,160
225,231
294,221
217,215
215,159
233,223
280,229
231,230
218,216
165,193
177,177
235,214
260,230
277,215
330,194
226,231
183,183
279,204
340,193
292,220
225,231
234,216
228,231
292,212
163,188
251,160
340,182
232,232
276,218
222,230
284,230
218,215
181,198
341,193
271,190
234,220
181,193
269,172
317,194
277,222
238,206
175,185
279,229
207,177
270,226
252,191
165,189
170,199
258,226
292,220
175,181
331,194
176,198
178,197
240,224
231,226
181,196
225,231
283,230
217,221
335,186
179,181
180,190
262,173
304,199
344,183
172,192
296,194
332,204
218,224
171,183
227,210
248,229
284,232
180,197
223,229
266,228
224,208
334,209
227,231
331,189
343,183
221,211
164,205
279,207
211,195
173,185
277,227
289,224
175,199
348,200
267,188
334,182
315,174
227,206
284,230
220,212
227,206
336,183
292,213
348,189
289,227
264,202
165,188
346,188
294,217
277,217
349,197
163,188
332,191
321,168
239,207
293,220
283,206
333,185
258,203
230,206
181,189
329,187
169,184
329,188
229,231
165,190
227,207
180,195
338,181
340,182
234,214
331,199
280,229
253,221
282,232
279,224
219,226
343,210
208,176
258,195
233,205
330,195
182,186
289,229
170,181
181,197
175,200
231,204
330,190
182,182
314,177
286,231
258,215
182,189
234,224
169,192
282,192
348,202
262,180
220,181
162,190
220,211
338,181
288,231
