370,262
351,44
352,55
407,107
393,67
369,233
387,40
382,184
374,257
300,222
306,275
406,119
332,278
373,256
300,231
370,239
300,238
364,269
386,30
310,164
325,133
343,105
306,275
301,213
351,45
400,145
300,255
370,217
374,254
388,51
303,194
314,154
372,259
372,248
302,194
353,84
407,119
394,158
377,196
364,269
300,259
404,131
310,164
373,248
301,270
355,274
339,277
314,278
319,278
300,265
305,184
300,259
354,75
300,238
353,66
378,196
307,174
386,29
300,251
345,276
373,254
337,113
301,204
355,275
396,72
398,77
304,273
345,277
314,154
405,88
390,60
300,263
370,233
392,67
399,145
300,222
300,245
403,81
408,107
371,217
371,244
300,263
300,268
347,98
351,275
300,265
319,144
339,277
361,271
310,276
337,113
387,41
404,132
371,244
395,73
374,207
394,158
390,60
361,272
306,174
370,263
359,273
350,91
352,56
359,273
325,133
388,171
351,276
407,97
300,231
302,272
302,272
331,122
351,91
357,274
407,96
353,76
373,207
367,266
301,268
405,88
325,278
301,270
304,274
319,143
357,274
332,278
372,259
374,251
373,251
370,225
399,76
402,82
300,245
367,266
342,105
352,84
353,66
325,279
388,171
319,278
369,225
382,184
310,277
314,277
300,251
300,213
302,203
331,123
304,184
370,239
389,51
347,98
300,255
324,187
395,225
316,181
406,232
337,113
326,193
330,349
308,355
342,316
350,139
320,187
404,225
309,198
322,384
312,353
319,188
401,219
335,111
301,347
401,230
318,183
367,274
316,336
327,191
362,406
335,169
298,345
377,437
350,93
329,187
348,268
405,249
376,232
304,341
305,352
404,240
361,180
334,365
377,267
368,424
326,178
389,207
322,193
327,417
301,223
300,228
297,352
305,247
383,497
407,233
307,203
329,184
304,343
388,212
371,121
324,177
323,145
304,210
367,223
387,221
324,198
317,357
358,459
302,377
333,455
378,234
315,284
312,341
378,231
377,232
317,203
407,227
308,349
306,274
379,231
399,219
355,83
303,283
390,164
301,343
403,241
346,326
312,358
324,145
376,36
382,233
344,418
344,265
316,178
375,240
346,251
361,421
300,376
340,470
317,354
316,367
327,183
396,66
404,227
319,351
324,406
350,424
329,423
308,346
317,175
367,406
335,347
396,142
333,449
317,192
324,374
300,202
350,405
417,101
411,206
394,230
324,398
302,363
399,231
415,117
365,438
308,361
329,421
379,166
310,276
325,181
298,358
298,338
375,179
334,350
315,195
328,138
366,421
307,191
297,354
332,402
315,180
307,198
414,94
329,169
319,194
323,192
365,446
368,396
307,269
342,281
368,408
381,182
311,186
353,432
333,370
405,238
388,235
383,224
306,272
407,144
327,178
366,274
405,236
313,185
351,447
316,181
316,184
323,392
401,218
365,478
330,366
397,266
388,268
305,170
384,225
374,235
412,202
330,180
362,409
323,398
376,438
299,371
391,202
301,349
312,200
365,421
323,340
354,429
335,313
351,414
358,147
332,377
404,224
387,222
330,431
329,182
389,222
297,290
318,136
327,280
408,220
406,117
311,190
393,106
298,366
358,154
324,367
302,214
340,383
341,400
301,261
360,425
320,209
309,192
329,429
315,190
407,225
318,187
318,192
297,356
298,362
325,369
329,180
330,352
385,227
377,237
332,355
314,196
313,192
312,356
323,306
355,411
365,328
350,307
300,269
306,265
319,190
341,406
390,218
336,459
312,357
321,188
385,224
319,168
323,186
318,181
323,181
305,352
317,370
365,269
384,283
392,181
302,378
319,260
380,237
340,268
317,185
401,233
354,281
316,196
350,292
334,450
336,159
337,246
329,399
345,423
402,227
388,222
345,182
317,184
387,226
337,403
325,183
304,339
382,228
300,259
301,270
336,296
312,337
394,219
361,355
363,450
398,245
376,237
370,415
364,229
320,189
358,396
397,213
354,421
328,426
328,423
382,231
404,236
402,242
300,365
373,235
319,178
343,225
329,371
299,258
317,356
305,326
300,213
376,460
323,141
373,238
315,285
332,441
343,100
377,232
411,118
298,217
330,182
325,277
340,144
311,312
315,180
408,222
298,360
314,181
363,431
398,159
324,366
376,493
365,350
326,377
332,366
373,242
309,190
330,174
341,466
330,362
298,347
330,358
314,345
388,177
336,170
309,192
314,184
312,175
412,83
306,207
349,100
361,418
382,284
327,402
319,176
298,342
384,223
385,220
391,232
321,189
356,267
408,218
360,134
302,267
321,195
318,186
367,427
324,379
381,230
331,351
332,272
316,280
335,348
314,353
407,241
383,233
