256,168
256,193
256,191
256,128
256,148
256,166
256,156
256,152
256,164
256,231
256,226
256,128
256,203
256,164
256,231
256,166
256,231
256,174
256,160
256,224
256,211
256,196
256,226
256,230
256,194
256,134
256,231
256,164
256,163
256,155
256,229
256,221
256,165
256,164
256,230
256,188
256,128
256,139
256,157
256,175
256,231
256,130
256,223
256,164
256,230
256,183
256,197
256,219
256,214
256,231
256,228
256,231
256,188
256,231
256,189
256,156
256,226
256,159
256,231
256,191
256,164
256,200
256,230
256,183
256,144
256,141
256,228
256,191
256,220
256,133
256,151
256,231
256,165
256,149
256,135
256,231
256,231
256,136
256,128
256,163
256,165
256,231
256,231
256,193
256,187
256,231
256,216
256,197
256,177
256,223
256,201
256,157
256,131
256,165
256,145
256,160
256,140
256,152
256,177
256,226
256,168
256,179
256,190
256,191
256,179
256,211
256,146
256,187
256,130
256,231
256,229
256,230
256,206
256,189
256,181
256,129
256,188
256,161
256,171
256,231
256,132
256,209
256,231
256,228
256,216
256,181
256,203
256,166
256,163
256,164
256,165
256,140
256,137
256,231
256,171
256,196
256,188
256,190
256,209
256,145
256,215
256,165
256,151
256,223
256,219
256,231
256,231
256,230
256,205
256,228
256,165
256,154
256,192
256,231
153,171
363,180
148,180
358,171
253,200
165,173
227,203
217,219
272,205
178,153
168,181
366,174
144,187
234,216
216,215
147,175
364,175
247,200
221,226
346,171
145,176
344,201
217,211
160,170
293,210
160,161
226,230
286,203
187,161
163,169
243,184
363,175
348,191
221,223
233,226
353,172
304,190
230,204
362,197
291,208
150,168
354,181
169,179
284,231
167,203
245,228
227,231
263,229
286,208
356,170
168,198
212,188
220,223
353,182
209,144
149,169
203,194
168,201
248,164
342,180
163,174
216,212
295,220
228,229
286,231
340,187
272,223
217,214
344,189
346,190
169,185
351,168
218,219
253,226
355,190
364,177
260,187
241,225
310,167
231,229
351,172
274,203
233,221
187,187
241,163
340,184
277,219
239,186
155,183
340,191
228,178
295,213
226,230
290,229
235,217
280,232
156,168
261,147
366,174
218,210
283,231
278,215
286,230
217,219
157,182
290,206
231,201
340,171
286,230
170,185
234,214
251,230
277,213
318,148
349,162
363,181
281,230
230,229
365,178
302,143
296,213
216,220
287,230
239,147
255,223
172,178
228,231
227,230
328,185
230,202
170,188
173,178
293,210
158,194
228,231
287,227
153,183
145,189
271,130
152,165
171,183
151,172
296,214
280,201
243,221
266,199
283,204
300,171
156,188
277,214
232,206
364,174
342,180
343,184
262,228
309,152
153,168
265,177
361,173
148,183
294,222
159,184
161,185
282,230
364,175
280,214
232,208
354,180
366,190
243,224
354,186
349,192
348,161
158,165
279,206
281,230
288,204
220,229
334,174
221,226
171,192
279,206
221,207
277,213
230,195
277,213
209,157
233,208
366,174
356,184
287,230
158,167
358,183
235,230
221,206
258,209
351,166
250,126
163,190
319,170
225,230
307,195
219,209
258,230
290,220
277,218
259,231
278,210
224,201
163,194
283,230
142,178
363,171
144,175
170,184
225,231
227,231
233,212
171,171
234,206
341,182
269,165
228,204
171,189
143,181
216,216
