122,352
124,261
124,264
131,282
129,269
124,334
128,262
128,309
123,348
113,331
109,369
131,285
113,368
123,348
113,336
124,338
112,342
120,357
127,260
118,299
121,287
123,278
108,369
114,325
123,261
130,294
110,354
125,325
123,347
128,265
116,314
119,295
122,350
123,343
116,314
124,272
131,285
130,299
127,315
120,357
109,357
131,289
118,299
123,343
108,365
118,362
115,366
110,370
111,369
109,362
117,309
109,357
124,270
112,342
124,267
127,315
117,304
127,260
110,351
116,364
123,347
123,280
115,319
118,362
129,271
130,272
108,368
116,365
119,295
130,276
128,267
109,360
124,334
129,269
130,294
113,331
111,346
130,274
131,281
125,325
124,341
109,360
108,364
124,276
117,363
108,362
120,291
115,366
119,359
109,369
123,280
128,262
131,289
124,341
129,271
126,320
130,299
128,267
119,359
117,304
122,352
119,361
124,274
124,264
119,360
121,287
129,304
117,363
131,278
113,336
108,367
108,367
122,283
124,274
118,361
131,278
124,270
126,320
121,355
108,364
130,276
112,369
108,365
108,368
120,291
118,362
113,367
122,350
123,345
123,345
125,330
130,272
130,274
111,346
121,355
123,278
124,272
124,267
112,369
129,304
111,370
125,330
128,309
109,370
110,369
111,350
114,325
115,319
122,283
117,309
124,338
128,265
124,276
110,354
52,328
181,311
47,324
179,314
121,280
60,329
67,450
42,476
125,386
82,297
60,325
182,310
37,339
62,483
43,473
47,329
181,309
118,280
48,465
174,315
46,326
174,334
53,451
57,329
137,429
65,314
55,460
129,450
89,278
60,326
108,363
182,319
175,315
51,458
65,457
178,318
152,300
68,462
182,327
135,440
54,321
176,305
60,329
122,452
42,356
105,337
52,467
118,345
124,486
179,315
51,338
92,316
50,461
176,307
104,287
53,321
88,297
48,344
120,331
172,312
56,334
44,476
135,459
47,492
121,474
171,317
123,368
49,458
173,315
174,316
56,337
176,313
46,468
107,369
177,314
181,308
127,272
92,383
156,295
64,451
177,318
126,392
66,460
79,299
120,261
172,317
117,455
104,363
53,321
171,320
99,355
137,437
45,493
126,476
71,452
121,423
56,324
132,269
182,311
50,466
122,446
118,457
124,454
46,465
55,319
135,429
74,443
167,286
122,470
60,329
66,471
111,320
119,445
158,277
175,306
181,312
120,443
56,473
182,312
152,282
138,444
38,485
125,451
119,304
108,370
66,320
52,473
58,450
164,298
72,447
58,330
73,296
136,437
48,330
54,467
128,438
51,323
37,339
138,277
58,315
60,329
50,332
137,449
127,431
98,369
124,364
128,437
151,303
49,327
117,463
67,466
182,315
172,318
172,313
114,364
155,289
56,321
127,357
180,315
45,328
133,455
