191,452
243,265
241,269
203,300
218,278
199,406
224,266
202,351
189,442
260,387
251,478
201,307
223,482
190,442
260,399
197,415
260,411
194,464
226,262
257,326
249,305
241,291
252,479
260,375
243,265
199,323
259,440
202,385
190,438
222,271
260,353
255,319
189,447
193,428
260,353
238,282
201,307
200,332
202,363
195,463
259,447
199,314
257,327
192,428
257,468
202,473
216,480
242,483
237,483
259,459
259,343
259,448
238,278
260,411
239,274
202,363
258,335
226,262
259,431
210,477
190,438
243,295
261,364
202,474
215,281
213,283
254,475
210,478
255,319
208,290
220,275
259,454
199,406
218,278
200,323
261,387
259,421
210,286
202,300
201,385
194,422
259,454
259,464
239,288
205,475
259,459
252,312
216,479
197,468
247,480
244,295
224,267
200,314
195,422
216,281
202,374
200,331
220,275
196,468
259,334
191,452
198,471
238,285
241,269
198,470
249,306
201,341
205,476
205,294
260,399
256,472
257,472
246,300
238,285
200,472
205,294
239,278
202,374
192,458
258,464
207,289
230,483
258,468
255,476
252,312
199,473
223,481
190,447
191,433
191,434
200,396
213,283
210,286
260,422
193,458
241,291
238,282
240,274
230,484
201,341
237,484
201,396
201,352
247,481
242,482
259,431
261,375
260,363
246,300
260,343
197,414
222,271
239,288
259,440
166,405
255,343
176,395
248,350
243,295
171,408
161,797
175,912
229,525
184,331
184,393
253,343
170,434
184,913
164,908
167,409
253,340
241,295
204,845
244,352
170,401
263,386
169,808
167,407
241,631
172,371
220,809
218,711
203,294
169,400
195,479
251,359
258,351
198,819
219,790
247,357
247,328
160,842
265,371
235,666
169,389
254,334
179,404
271,698
185,476
253,403
222,840
260,417
219,824
247,351
191,424
210,365
197,831
254,337
194,312
169,388
220,326
191,440
196,399
250,347
168,420
153,925
256,713
211,947
272,762
253,356
256,471
173,837
255,352
257,352
179,423
244,349
180,876
250,480
260,349
254,339
239,281
241,524
235,320
225,766
246,358
227,541
206,809
210,331
224,264
251,356
241,725
195,481
184,385
255,361
185,466
247,651
210,957
271,765
201,779
270,616
168,395
219,277
253,344
158,876
270,682
234,735
271,700
181,861
186,379
232,638
166,761
248,303
271,750
186,401
182,865
259,365
231,698
232,289
242,337
256,346
266,675
218,860
255,346
224,299
246,673
170,959
272,692
196,342
247,482
185,381
221,861
223,769
251,323
164,778
187,406
201,328
239,655
189,405
225,835
265,653
181,390
172,433
210,292
171,375
183,404
163,416
247,686
216,657
239,486
225,470
221,670
232,333
185,398
230,754
162,857
251,352
249,357
252,348
257,462
228,311
169,389
202,460
250,351
177,402
260,701
185,387
185,392
269,658
253,339
227,829
171,834
251,374
262,370
253,335
256,346
259,354
241,335
168,390
221,690
268,672
223,703
198,992
244,337
203,855
189,415
219,713
165,795
228,749
174,639
231,715
195,332
168,873
253,342
256,343
272,714
168,393
256,342
243,561
236,314
231,481
244,345
198,307
188,402
244,289
213,921
252,311
146,944
261,374
257,609
241,690
260,445
223,729
220,391
190,405
268,729
165,417
250,344
166,410
185,401
219,868
219,879
181,847
180,382
177,770
250,351
205,401
160,817
188,408
167,421
164,921
177,651
249,640
218,524
223,505
257,469
259,448
186,397
259,648
247,346
273,753
206,805
183,395
253,346
226,344
183,391
171,397
169,394
217,796
194,859
225,425
264,383
241,325
210,951
200,504
253,358
200,485
169,405
254,347
217,463
185,408
241,451
266,768
192,349
191,460
258,685
241,732
254,343
248,348
252,331
184,392
249,350
247,695
183,387
199,805
251,352
252,458
258,467
179,584
178,811
245,346
233,551
249,695
257,354
254,358
220,680
191,412
184,397
221,672
244,343
229,724
270,719
272,703
251,354
253,350
255,352
217,888
260,354
174,390
245,372
173,856
257,450
200,793
202,739
260,376
232,723
222,323
256,359
225,527
271,734
209,297
258,352
202,306
179,475
169,391
228,485
255,307
265,517
182,390
245,345
215,892
183,390
220,744
227,319
186,830
221,839
218,564
180,874
165,841
256,362
188,403
187,369
272,751
148,880
226,795
171,807
164,862
251,319
172,372
189,405
184,394
260,331
223,284
168,453
197,299
222,711
257,392
162,1018
174,387
226,777
255,346
255,343
257,347
166,409
191,472
247,341
193,323
251,471
179,407
186,392
217,724
182,884
258,348
163,798
212,487
252,467
165,765
161,908
248,355
250,356
246,333
201,294
261,361
212,799
271,694
261,352
163,833
250,310
254,357
189,404
204,344
268,646
271,708
247,343
248,481
208,336
217,860
256,715
162,883
195,307
200,883
264,720
224,796
169,849
175,400
171,377
188,803
262,362
230,739
252,354
211,946
199,319
216,655
255,337
255,667
217,867
186,860
224,818
239,677
169,398
216,278
246,345
236,707
240,681
199,1007
269,764
170,837
188,413
255,340
215,458
196,846
184,404
231,264
252,314
248,696
200,586
166,416
264,659
199,335
257,497
236,282
175,388
186,400
252,477
255,678
168,400
251,366
188,402
188,400
240,495
208,884
187,405
211,967
266,765
171,955
246,361
172,391
184,389
203,393
252,314
249,340
185,379
242,346
261,366
179,965
165,407
133,1061
254,425
271,691
187,409
210,842
261,395
162,805
265,392
221,850
248,355
248,341
160,843
177,451
217,709
215,344
165,416
257,684
260,655
189,401
261,377
210,462
244,350
241,286
147,879
269,669
169,792
155,840
245,353
243,636
253,345
265,673
245,294
174,389
252,350
249,687
234,772
260,361
170,396
251,349
235,312
207,562
255,694
222,663
245,355
244,295
154,858
183,389
247,346
167,401
247,347
222,827
174,394
160,821
186,402
245,348
246,348
183,849
256,358
263,736
254,319
271,694
250,740
191,924
269,379
210,289
211,475
170,751
253,356
181,386
269,722
169,385
189,403
189,401
163,766
249,347
177,384
238,317
271,679
237,480
182,393
214,778
162,451
244,288
263,366
199,458
219,287
168,410
182,686
245,348
273,743
242,718
200,451
233,712
252,356
181,428
253,352
249,333
176,378
218,812
227,685
263,376
222,274
236,749
258,347
259,650
195,422
200,337
245,355
256,358
245,380
244,343
166,769
261,396
253,344
245,349
237,638
232,496
260,350
233,717
190,827
249,352
184,394
223,491
241,694
269,665
207,285
158,828
197,434
220,498
256,375
204,739
169,387
187,330
229,397
187,408
161,879
205,469
251,783
156,898
178,357
258,357
250,344
185,393
169,382
218,869
220,517
219,690
188,333
269,709
237,263
171,388
168,417
196,852
198,358
255,349
184,1089
260,435
196,300
172,942
187,463
168,789
200,782
188,405
189,320
173,391
268,670
244,638
196,955
183,393
176,388
203,427
260,376
179,869
242,695
248,676
252,647
220,631
252,307
184,397
230,738
209,959
197,478
170,382
159,1045
234,640
251,328
258,349
208,932
258,799
255,679
182,388
174,1126
201,342
261,755
232,480
261,714
256,628
201,886
251,331
169,385
171,413
186,476
252,632
247,352
199,1009
183,389
260,351
248,355
192,311
179,832
251,464
180,357
196,903
225,273
237,493
244,289
177,879
187,584
258,350
193,476
168,390
259,650
164,434
219,470
252,682
248,359
192,371
207,913
175,586
247,549
173,812
246,350
224,788
171,855
168,384
189,462
247,349
182,391
247,348
254,746
257,349
233,284
142,958
185,401
186,392
187,485
