256,339
256,260
256,263
256,278
256,267
256,323
256,261
256,301
256,336
256,319
256,352
256,281
256,352
256,336
256,324
256,326
256,328
256,343
256,259
256,292
256,282
256,274
256,352
256,314
256,260
256,288
256,339
256,315
256,334
256,264
256,304
256,289
256,337
256,331
256,304
256,269
256,281
256,292
256,306
256,343
256,342
256,284
256,292
256,331
256,349
256,347
256,351
256,353
256,353
256,346
256,300
256,342
256,267
256,328
256,265
256,306
256,296
256,259
256,336
256,349
256,334
256,276
256,309
256,348
256,268
256,270
256,351
256,349
256,289
256,273
256,265
256,344
256,323
256,267
256,288
256,319
256,332
256,271
256,278
256,315
256,329
256,344
256,347
256,273
256,348
256,346
256,285
256,350
256,345
256,353
256,276
256,261
256,285
256,329
256,269
256,311
256,292
256,266
256,345
256,296
256,339
256,346
256,271
256,263
256,346
256,282
256,297
256,348
256,275
256,324
256,350
256,350
256,279
256,271
256,347
256,275
256,267
256,311
256,341
256,347
256,273
256,352
256,349
256,351
256,285
256,347
256,352
256,337
256,333
256,333
256,320
256,270
256,271
256,332
256,341
256,274
256,269
256,265
256,353
256,297
256,353
256,320
256,301
256,353
256,353
256,336
256,314
256,309
256,279
256,300
256,326
256,263
256,273
256,339
213,311
300,309
211,309
298,311
254,276
217,313
233,419
223,438
266,371
228,288
218,310
300,308
207,319
236,449
223,436
211,312
299,306
252,276
227,429
293,312
211,310
298,330
226,417
216,313
284,415
219,301
232,425
280,434
232,273
217,311
249,346
301,317
296,312
228,423
237,425
297,315
276,296
235,431
305,325
284,425
214,306
295,303
218,313
280,434
212,333
250,324
231,432
260,332
283,468
297,312
216,320
237,304
227,426
295,304
240,282
213,306
235,289
214,324
252,320
292,308
216,317
223,438
290,445
231,454
283,456
293,314
265,353
225,423
294,312
295,312
217,319
294,310
225,432
254,352
298,311
299,306
257,269
246,362
276,291
236,419
296,315
267,376
237,428
229,290
251,260
292,313
274,436
247,346
214,306
293,316
242,339
286,423
229,455
287,460
239,422
274,406
215,309
257,267
300,309
225,430
278,428
274,438
282,436
225,429
216,304
282,415
237,414
286,284
283,452
219,313
237,439
253,309
272,427
276,275
292,303
300,310
276,425
234,438
301,310
271,279
288,431
221,446
282,434
249,296
255,353
221,306
232,437
233,418
284,294
237,417
218,314
225,288
285,423
213,313
233,432
281,422
213,308
207,319
260,274
215,302
219,313
212,314
288,436
274,415
248,351
262,350
276,420
273,298
213,311
274,443
236,435
300,313
293,314
293,309
259,348
275,286
215,307
260,344
299,312
211,311
288,440
216,307
216,309
277,420
299,306
278,467
237,431
300,325
305,324
250,295
297,309
296,313
291,302
216,307
274,425
277,424
281,434
223,456
287,302
227,431
217,317
275,431
229,416
273,441
238,386
273,432
238,290
237,440
300,308
297,308
282,441
216,308
298,308
242,371
242,284
257,353
294,308
254,281
215,312
278,275
228,447
276,287
225,443
257,314
281,407
272,425
258,342
274,436
240,316
215,313
279,443
208,314
299,309
210,312
218,312
230,437
231,440
237,435
221,306
239,418
292,311
262,323
234,424
218,315
208,315
223,438
232,386
285,419
272,372
266,364
255,349
260,343
219,311
283,421
290,308
286,455
238,428
219,310
294,309
238,297
220,309
211,309
213,308
237,426
237,438
272,337
307,331
283,296
230,455
235,350
293,315
247,348
210,311
301,311
264,348
218,315
276,350
281,455
228,296
239,337
274,426
274,438
300,309
291,309
273,297
217,309
292,310
273,428
221,308
228,421
292,311
251,343
256,349
239,372
226,419
291,308
279,386
288,438
303,315
293,315
277,424
249,323
219,311
272,418
290,306
274,435
280,440
281,437
293,312
301,312
303,314
232,443
296,313
212,307
271,316
237,436
253,342
239,425
230,407
254,314
286,443
235,287
293,315
247,362
283,447
233,275
296,312
257,281
206,331
217,308
254,353
269,284
269,371
213,308
295,308
229,441
214,308
274,440
273,290
238,432
280,471
273,386
238,441
236,431
294,317
213,312
224,302
288,456
230,434
234,424
237,425
224,427
289,293
220,302
215,313
214,309
261,295
267,271
206,324
229,275
274,431
300,334
233,467
212,306
234,420
295,309
295,307
300,311
212,312
251,344
296,307
236,286
252,348
218,314
218,309
275,435
237,443
298,311
235,420
249,350
263,351
237,415
223,436
299,314
292,313
296,302
251,274
304,319
230,422
278,432
298,313
226,423
286,288
293,314
218,314
227,294
278,418
279,437
290,306
256,353
262,296
229,434
290,446
223,431
240,279
235,443
277,438
235,425
224,425
211,310
219,303
239,427
258,309
274,439
292,313
228,452
225,284
274,414
295,304
286,429
229,436
237,438
233,428
286,430
211,309
254,267
296,309
237,406
272,422
224,460
282,455
225,423
218,316
297,306
264,346
237,436
219,313
260,260
282,290
274,428
244,376
215,315
275,419
235,291
265,362
254,269
212,306
213,311
257,352
286,432
217,310
294,319
216,312
217,312
246,353
234,443
218,314
228,456
280,454
221,445
295,317
219,308
219,308
259,320
276,289
298,306
216,304
274,304
295,320
222,448
214,312
228,468
251,332
280,432
218,315
228,430
261,324
230,419
299,333
231,434
293,313
297,306
227,425
206,325
276,431
235,296
214,315
274,425
283,423
215,312
306,328
262,346
294,311
279,273
231,434
279,425
227,415
232,427
295,313
285,417
300,310
284,429
259,276
212,306
300,312
288,436
275,449
304,319
211,308
293,310
283,288
245,371
288,438
278,419
294,313
257,276
234,433
220,309
291,308
214,310
291,308
233,430
211,308
232,424
218,313
295,310
297,310
238,436
294,315
277,443
254,289
279,432
276,442
224,442
304,328
237,272
257,349
238,412
293,313
220,308
286,446
215,305
218,313
215,312
236,414
292,309
221,306
281,291
281,430
257,353
220,310
238,422
210,324
266,273
304,322
259,343
242,271
209,312
230,393
295,310
285,451
274,434
237,334
273,431
292,313
216,320
293,311
274,298
221,304
236,429
271,422
306,328
258,265
275,443
300,311
283,421
241,325
224,291
294,313
304,317
246,314
295,307
237,416
260,324
300,309
292,310
283,416
248,354
298,312
273,433
226,424
292,311
219,310
266,359
273,427
278,423
252,270
231,424
262,335
268,362
304,326
240,414
217,306
229,288
271,326
218,315
224,430
237,340
277,455
235,442
218,297
294,315
299,308
218,310
215,304
234,440
268,368
275,425
221,289
285,441
261,260
212,306
216,316
227,430
225,299
302,312
223,474
260,339
230,276
222,443
212,330
237,420
239,423
218,314
232,284
212,307
279,425
285,418
223,448
220,310
213,306
238,327
254,314
237,440
273,427
288,432
285,421
271,405
280,285
219,311
274,439
230,456
251,347
214,304
221,461
270,409
296,299
298,311
228,448
290,471
273,424
220,308
222,480
236,295
279,450
258,352
289,445
282,414
226,437
296,301
217,306
217,315
212,333
284,416
292,311
224,460
214,308
297,312
298,314
226,280
238,432
250,345
217,297
235,447
259,265
247,353
278,275
238,442
242,374
296,312
250,345
216,307
283,421
213,320
265,351
273,424
293,315
223,303
232,447
237,371
281,387
238,427
292,310
234,422
224,427
217,305
212,330
291,309
220,309
291,309
276,445
301,312
251,270
227,447
219,312
217,309
240,344
254,347
214,311
295,310
228,408
273,338
273,434
244,353
249,268
228,438
277,437
212,306
234,424
254,342
233,434
224,464
277,448
271,333
277,443
297,325
291,308
214,311
273,326
231,424
212,304
299,311
209,317
301,311
293,309
290,464
282,290
231,290
239,273
296,305
232,430
294,315
277,424
294,311
291,474
248,345
304,319
227,286
296,307
298,312
232,430
215,301
256,353
303,315
230,280
233,458
235,282
245,358
294,310
257,273
240,394
295,307
227,440
212,310
221,443
252,326
278,424
225,435
219,312
218,314
267,366
213,305
231,277
255,353
275,428
287,295
242,319
232,291
232,419
294,313
226,295
219,310
280,433
291,309
225,436
237,438
259,328
271,307
214,308
278,287
218,314
280,292
261,259
297,303
226,280
251,296
226,415
286,422
207,329
213,320
285,299
240,300
292,310
298,308
222,439
262,323
298,305
286,288
275,432
218,315
293,314
211,308
303,313
223,438
282,451
233,428
220,308
233,435
210,310
229,438
262,263
292,311
233,433
273,424
280,373
217,309
296,315
275,425
221,449
275,304
231,408
276,438
277,457
300,310
226,418
288,436
247,291
231,473
300,309
269,272
243,328
299,310
295,311
300,309
297,312
301,318
293,312
236,438
271,348
299,334
274,431
244,279
277,291
217,311
257,352
271,278
298,309
218,316
234,440
221,443
288,447
235,437
230,452
214,309
238,433
218,311
218,312
248,337
272,421
286,420
292,310
240,421
228,282
213,309
277,433
280,467
225,452
210,310
263,339
278,291
271,422
235,426
271,415
288,432
280,476
243,372
296,311
210,311
215,307
237,436
246,344
298,309
272,423
233,284
295,300
296,311
235,274
274,359
235,425
284,443
237,434
219,311
282,394
294,312
214,319
271,422
284,424
235,278
274,446
213,304
243,387
304,326
225,421
214,312
274,345
237,399
214,313
217,308
294,315
300,309
295,308
249,266
212,327
273,429
300,333
226,447
212,307
238,288
305,322
228,444
297,310
275,354
283,431
261,352
210,311
282,430
292,291
212,305
253,271
272,341
239,425
256,347
235,275
286,300
265,283
279,433
279,431
235,385
275,274
302,313
222,442
300,308
294,311
279,423
268,268
273,330
285,455
227,422
264,320
297,303
254,353
226,422
230,438
292,309
230,422
225,430
244,348
220,310
293,309
291,302
266,365
236,443
293,313
292,311
283,437
298,314
280,415
275,415
301,313
295,309
211,308
234,446
281,287
283,441
288,298
233,434
230,445
294,307
213,303
286,437
273,431
293,315
232,290
294,314
237,417
229,295
212,330
