188,374
215,262
214,265
195,286
202,271
192,350
205,263
194,319
187,369
220,341
213,390
194,290
201,391
188,369
220,348
191,355
219,354
189,380
207,260
221,304
218,290
214,281
213,390
221,334
215,262
193,301
218,370
194,339
188,367
205,266
222,321
220,299
188,372
189,362
222,321
212,274
194,290
193,306
194,325
190,380
217,374
193,295
221,304
189,362
216,385
192,386
198,390
209,392
207,392
217,380
222,315
218,374
212,271
219,354
213,268
194,325
221,309
206,260
218,365
196,388
188,367
215,283
222,327
192,386
201,273
200,275
215,388
196,388
220,299
197,279
203,269
217,377
192,350
202,271
193,300
221,341
219,360
198,276
195,286
194,339
190,359
217,377
217,383
213,278
194,387
217,380
219,295
198,389
190,383
211,391
215,283
206,263
193,295
190,359
201,273
194,332
193,306
203,269
190,383
222,309
188,374
191,384
212,276
214,265
191,384
218,290
194,312
194,387
196,282
220,348
216,386
216,387
216,286
212,276
191,385
196,282
213,271
194,332
189,378
217,382
197,279
204,392
216,385
215,389
219,294
191,386
201,391
188,371
188,364
188,365
193,345
200,275
199,277
219,360
189,377
214,280
212,274
213,268
204,392
194,312
207,392
193,345
194,319
211,391
209,392
218,365
221,334
221,327
216,286
222,315
191,355
204,266
213,278
218,370
142,345
247,318
145,340
242,322
214,283
148,347
153,520
147,561
210,415
164,305
155,340
246,318
138,359
161,569
143,559
140,347
246,315
211,283
162,539
238,323
141,343
249,345
149,522
145,346
223,471
150,327
172,527
210,506
177,281
148,342
185,387
246,328
246,323
161,528
177,522
241,326
229,306
154,539
254,336
220,488
144,337
244,311
153,345
230,503
149,380
212,349
172,539
223,358
209,558
241,323
156,356
183,326
160,533
244,314
178,293
144,336
187,303
154,364
188,346
240,319
145,353
139,564
231,513
164,580
231,534
242,326
222,388
149,533
244,323
245,323
151,355
239,321
150,548
212,390
248,321
246,315
214,274
200,410
224,300
179,512
240,327
209,423
172,529
177,306
202,261
241,325
214,511
183,388
151,335
243,329
175,379
226,482
163,583
233,537
172,518
229,462
145,340
204,271
246,318
144,547
230,495
211,515
232,505
151,542
153,332
218,473
159,508
236,290
231,528
156,344
162,551
219,327
210,498
223,280
236,313
248,320
227,491
172,549
247,320
216,286
227,493
143,577
233,501
186,312
211,391
158,334
171,548
175,512
237,303
157,514
156,347
169,303
222,483
152,346
174,538
230,482
149,338
139,359
202,280
146,329
155,346
140,350
227,500
206,479
202,392
206,386
210,486
221,309
151,342
209,524
155,545
245,323
240,326
242,320
219,382
220,294
145,336
196,379
244,323
145,344
231,507
153,336
153,339
229,483
246,315
209,559
159,537
245,338
253,336
215,309
246,319
247,324
236,311
146,337
208,494
228,490
213,503
153,592
235,313
161,542
156,351
207,505
151,518
208,521
165,458
210,506
178,306
157,553
246,317
246,317
232,511
146,339
246,317
197,426
200,295
206,391
238,318
191,290
154,344
230,280
164,569
233,295
138,572
222,334
229,461
214,495
220,373
208,512
190,342
155,346
228,517
137,351
244,318
139,347
155,344
169,550
170,555
162,543
156,334
164,513
240,322
199,348
153,528
156,348
137,353
143,563
161,461
227,476
209,415
208,405
216,385
221,375
156,342
229,480
238,319
233,531
172,528
155,341
243,320
192,314
156,338
142,341
143,339
176,524
166,549
215,363
254,344
232,305
164,582
175,398
242,327
185,390
140,345
247,320
205,383
155,348
224,379
227,535
167,315
176,376
222,494
214,515
247,318
239,320
230,308
154,339
240,322
217,498
157,336
162,523
241,323
211,378
217,384
169,434
153,524
237,319
219,431
228,504
249,325
243,327
210,491
184,353
155,342
207,485
236,317
210,510
229,512
232,506
241,324
247,322
248,324
169,559
247,325
144,337
224,333
159,546
215,375
171,523
166,498
220,334
219,515
188,300
244,327
194,411
231,520
180,283
246,323
195,290
141,379
147,338
202,393
230,292
227,413
149,337
239,319
165,558
151,338
206,519
218,300
165,537
208,564
209,435
162,554
156,539
244,330
152,345
