149,332
144,260
145,263
150,278
148,267
149,319
147,261
149,300
150,329
142,316
143,342
150,281
146,342
150,329
142,320
149,322
142,323
149,336
147,259
142,292
143,282
145,274
143,342
142,311
144,260
150,288
142,332
149,313
150,328
147,264
142,303
143,288
150,331
150,326
142,303
145,269
150,281
150,292
149,304
149,336
142,334
150,284
142,292
150,326
142,340
148,339
147,341
144,343
145,343
142,337
142,299
142,334
145,267
142,323
145,265
149,304
142,295
147,259
142,330
147,340
150,328
144,276
142,307
148,339
148,268
149,270
143,341
147,340
143,288
149,273
148,265
142,336
149,319
148,267
150,288
142,316
142,327
149,271
150,278
149,313
149,324
142,336
142,339
145,273
148,339
142,337
143,285
147,341
149,337
143,343
144,276
147,261
150,284
149,324
148,269
149,309
150,292
148,266
149,337
142,295
149,332
149,338
145,271
145,263
149,338
144,282
150,296
148,339
149,275
142,320
143,341
142,341
144,279
145,271
148,338
150,275
145,267
149,309
149,334
142,339
149,273
145,342
142,340
143,342
143,285
148,338
146,342
150,331
150,327
150,327
149,316
149,270
149,271
142,327
149,334
145,274
145,269
145,265
145,343
150,296
145,343
149,316
149,300
143,343
144,343
142,330
142,311
142,307
144,279
142,299
149,322
147,263
145,273
142,332
108,308
188,305
105,305
187,308
143,276
112,310
130,385
120,395
155,355
121,287
112,307
189,305
101,314
131,401
120,394
105,308
188,303
141,276
122,391
183,308
105,306
184,324
122,384
110,309
169,383
113,299
124,389
166,394
124,273
112,307
142,338
190,313
183,309
122,387
130,389
186,311
165,295
132,392
190,319
168,388
108,304
184,300
112,309
162,394
105,326
137,320
124,392
146,327
167,411
187,309
108,315
128,302
122,389
184,302
133,281
107,303
125,288
107,319
146,316
181,306
110,312
121,395
171,399
125,404
164,404
181,310
152,343
122,387
182,309
183,309
110,314
184,307
121,392
142,342
186,308
188,303
147,269
135,350
168,290
128,385
185,311
157,359
130,390
120,289
142,260
181,310
159,394
140,338
107,304
181,312
136,332
170,387
124,404
167,406
132,387
158,378
109,306
150,267
189,306
123,391
161,390
160,396
163,395
121,390
108,302
168,383
133,382
176,283
164,402
112,309
132,396
140,307
159,389
168,275
183,301
188,307
159,389
127,396
189,307
164,279
171,391
119,399
164,393
143,295
143,343
114,304
125,395
125,384
174,293
132,384
111,310
116,287
169,387
106,309
125,392
164,386
107,305
101,314
154,274
109,300
112,310
107,310
171,394
162,383
137,341
152,341
164,386
165,296
106,307
160,398
132,394
189,309
182,310
181,307
146,339
167,285
109,304
153,336
188,309
104,307
169,396
109,304
109,306
160,386
188,303
163,410
132,392
188,319
192,319
137,295
185,306
184,310
182,300
111,304
161,388
160,388
167,393
119,404
177,300
122,392
110,313
162,392
126,384
160,397
133,365
160,392
131,289
133,396
189,305
185,305
164,397
111,305
186,305
131,356
130,284
147,343
184,305
148,280
108,309
168,275
123,400
165,286
124,398
143,311
165,378
158,389
144,334
161,395
131,313
107,310
161,398
103,310
188,305
104,308
112,309
123,395
125,397
132,394
115,304
133,385
181,308
155,319
130,388
111,311
102,311
120,395
127,365
169,385
162,356
156,351
142,340
147,336
112,308
166,386
180,305
166,404
131,390
112,307
183,306
128,296
113,306
105,305
107,305
129,389
131,396
162,330
192,324
174,294
125,404
127,340
181,311
140,339
104,307
189,307
155,339
111,311
165,340
162,404
120,294
133,330
158,389
160,396
189,305
181,306
162,296
110,306
181,307
159,390
114,305
123,386
181,308
138,336
143,340
134,356
122,385
180,305
166,365
171,395
191,311
181,311
164,388
143,319
112,308
160,385
180,304
160,394
162,397
163,395
181,309
190,308
191,310
125,398
184,310
106,304
160,313
132,395
140,334
132,389
124,378
141,311
170,398
125,286
181,311
137,350
164,400
125,275
183,309
152,280
100,324
111,305
144,343
158,284
154,356
107,305
185,305
123,397
107,305
161,396
165,289
132,392
165,412
162,365
132,397
132,392
181,313
106,309
117,300
168,404
127,393
126,388
132,388
121,389
179,292
114,300
108,310
107,306
148,295
160,271
100,319
122,275
161,392
187,326
130,410
106,303
126,386
184,306
184,304
188,307
107,309
144,336
186,304
130,285
139,339
112,310
111,307
162,394
132,398
185,307
131,386
141,341
150,341
133,383
120,394
188,310
181,310
186,300
144,274
191,314
123,386
161,392
185,309
123,387
176,287
181,310
111,310
118,293
161,384
161,395
180,304
144,343
156,295
122,393
171,399
121,391
133,279
129,398
160,396
127,389
121,388
105,307
113,301
133,389
144,307
160,396
181,309
123,402
117,283
162,382
184,302
169,390
123,395
132,396
125,390
170,391
105,306
146,267
186,306
128,378
158,387
120,406
163,404
122,387
111,312
185,304
156,338
131,394
112,310
151,260
172,289
159,390
136,359
110,311
159,385
127,290
151,350
144,269
106,303
106,308
144,342
169,392
111,307
183,314
109,309
110,309
135,343
128,398
111,310
122,404
162,404
119,399
185,312
113,305
112,306
152,316
166,288
187,303
109,302
164,302
182,315
119,400
109,309
127,411
138,327
162,392
111,311
122,391
148,320
127,385
185,326
124,394
182,309
187,304
124,388
100,319
163,392
126,295
109,311
158,389
166,387
108,309
192,321
154,338
184,307
170,273
129,394
162,389
124,383
129,390
185,309
169,384
189,306
166,391
148,276
106,303
189,308
171,394
160,401
191,314
105,305
182,307
175,287
137,355
170,395
165,385
183,310
145,276
131,393
113,306
180,305
108,307
180,306
125,391
105,305
129,388
111,309
185,307
186,307
132,394
182,311
160,398
141,288
161,392
160,398
120,397
189,322
128,272
148,340
133,381
181,310
114,305
167,399
109,303
111,310
108,309
132,382
181,306
114,304
172,290
163,391
146,343
113,307
130,387
105,319
155,273
191,316
152,335
133,271
103,309
124,370
185,306
165,402
160,394
130,328
159,392
181,310
110,316
182,308
163,297
115,302
129,391
159,387
192,321
150,265
160,398
188,307
166,386
135,321
115,290
183,310
191,313
134,311
185,304
132,383
146,320
189,306
181,307
168,383
138,343
185,308
159,393
122,388
181,308
112,307
156,347
159,389
161,388
145,270
128,388
156,329
158,349
191,320
133,382
112,304
123,287
162,321
111,311
122,391
129,333
161,404
132,398
111,295
182,311
188,305
111,307
109,302
127,397
158,354
162,389
113,288
166,397
152,260
106,303
110,312
122,391
117,297
190,308
121,413
147,332
122,275
119,398
106,324
132,386
132,387
111,310
125,284
106,304
161,389
169,384
119,401
113,307
106,303
131,322
141,311
132,396
159,390
171,392
168,386
159,377
169,285
112,308
160,396
125,405
144,338
108,302
120,407
158,379
185,297
185,308
122,401
170,411
158,388
113,305
121,416
128,294
162,402
148,342
170,399
166,382
121,395
186,299
111,303
111,311
105,326
167,383
181,308
120,406
107,305
184,309
187,310
118,280
132,392
138,337
110,295
129,400
151,265
137,343
168,275
133,398
136,358
184,308
143,337
111,304
166,386
108,316
156,341
158,388
183,311
115,301
126,400
132,356
167,366
133,389
182,307
126,387
121,389
111,303
105,323
181,306
113,306
181,306
160,399
188,308
141,270
125,400
112,309
110,306
133,336
147,339
109,308
185,307
124,379
162,331
159,394
138,343
139,268
122,395
164,395
106,303
126,388
141,334
130,393
121,408
161,401
162,327
160,398
185,320
181,306
107,308
163,322
128,388
106,301
186,308
103,313
189,308
183,306
171,408
172,289
