355,262
323,106
325,112
366,147
352,122
354,236
346,108
359,196
358,256
299,224
304,274
367,154
326,277
357,256
299,232
355,241
298,239
351,267
344,103
303,175
313,154
324,138
304,274
299,215
323,106
367,170
299,255
354,222
358,254
348,113
299,198
306,168
357,259
356,249
299,198
328,127
368,154
365,179
357,205
350,267
299,259
368,162
304,175
357,249
300,269
344,272
332,276
311,277
316,277
299,265
300,190
299,259
328,122
299,239
327,117
357,205
302,182
344,102
299,251
337,274
357,254
321,143
298,207
344,273
355,125
357,129
302,273
337,274
306,168
362,136
350,118
299,262
354,236
352,122
366,170
298,224
299,245
360,131
367,147
355,222
356,245
299,262
299,267
326,134
341,273
299,265
310,161
332,275
348,269
307,275
320,142
346,108
367,162
355,245
355,126
356,214
364,179
350,118
349,270
301,182
355,262
347,271
327,131
325,112
347,271
313,154
362,187
341,273
365,141
298,232
301,271
300,271
317,148
328,131
345,272
365,140
328,122
355,214
353,265
299,267
363,135
321,277
299,269
302,273
309,161
346,272
326,276
356,259
357,252
357,252
354,230
358,128
360,132
299,245
353,264
323,138
328,127
326,117
321,277
362,188
316,277
354,230
360,196
307,276
311,276
299,251
298,215
299,207
317,148
300,190
355,241
348,113
326,134
299,255
317,194
371,231
310,189
378,237
320,142
319,199
320,336
302,342
332,309
332,160
314,193
376,231
305,203
310,361
305,340
313,194
374,226
319,141
296,337
374,234
312,190
352,271
309,327
319,197
337,371
324,180
293,336
344,387
327,132
321,195
339,267
377,250
359,235
299,332
299,340
377,243
344,191
321,347
360,265
339,381
317,187
366,215
316,199
311,381
299,225
299,229
292,341
303,248
340,416
378,238
303,207
321,192
299,334
366,219
345,151
316,186
313,162
301,213
352,228
366,227
318,203
309,343
329,401
295,358
312,401
360,237
312,283
306,332
360,234
359,236
312,207
378,233
302,338
304,274
361,235
373,226
330,127
301,282
363,183
296,334
376,243
334,317
304,344
313,162
338,104
363,236
323,380
336,264
309,186
358,242
337,251
334,380
294,358
316,408
309,340
307,350
319,191
354,122
376,232
311,338
310,374
327,383
312,384
302,335
310,184
341,370
323,334
364,168
313,398
312,198
313,354
298,205
329,372
371,144
379,217
370,234
311,370
296,349
373,235
372,154
336,389
301,347
312,383
356,183
307,275
317,189
292,345
294,330
354,192
323,337
310,200
315,158
338,379
303,196
292,342
316,371
309,188
304,203
369,140
319,180
313,199
316,198
335,393
342,364
305,269
334,279
341,371
359,195
306,192
328,387
320,351
377,242
367,239
363,229
304,271
371,171
318,187
352,272
377,239
308,192
325,395
310,188
310,191
310,366
374,225
331,409
318,348
373,264
367,266
300,179
364,230
358,238
380,213
321,189
337,373
310,370
343,388
293,354
367,212
296,338
307,204
338,379
315,330
329,385
327,307
329,377
339,167
318,355
376,230
365,227
312,389
320,191
367,227
295,289
308,155
322,278
378,227
367,153
306,196
357,144
292,351
340,172
313,350
299,216
324,359
323,369
300,261
334,382
315,212
304,197
312,388
310,196
378,231
312,194
312,198
292,344
293,348
314,351
321,189
320,338
364,232
359,240
320,340
310,201
308,198
305,342
318,302
332,375
348,317
338,301
299,269
304,265
313,196
322,373
367,225
313,403
305,344
315,195
364,229
311,178
316,193
311,189
315,189
299,341
308,352
352,267
364,279
366,195
295,359
316,260
361,240
333,267
311,192
375,237
343,278
311,201
340,288
313,398
324,173
330,247
314,370
324,382
375,232
366,228
333,192
311,191
366,231
320,372
318,191
299,330
363,232
299,259
300,270
329,293
306,328
369,225
343,337
333,395
373,247
359,240
