114,206
112,207
115,198
116,202
123,202
118,204
117,210
115,206
101,218
100,218
107,208
95,230
93,232
90,236
93,235
94,242
92,245
97,247
96,250
100,247
101,243
112,239
109,244
132,230
123,243
117,193
121,186
126,183
129,180
126,218
112,223
128,184
136,190
101,231
140,195
147,193
147,183
139,179
138,188
134,182
131,170
127,171
128,173
134,172
126,157
126,157
126,157
126,157
136,167
136,163
131,169
131,162
144,156
136,159
134,164
148,145
148,146
148,145
148,145
140,163
149,152
144,153
134,142
134,142
135,142
135,142
147,158
143,158
151,145
154,147
161,139
158,137
155,124
155,124
155,124
155,124
155,151
162,143
151,151
161,142
164,136
164,133
167,135
166,139
172,126
176,127
190,117
190,116
174,130
193,119
177,130
193,119
197,105
197,105
200,104
200,104
199,100
199,100
199,100
199,100
127,164
125,166
129,165
127,164
126,159
125,160
129,161
126,159
126,159
144,156
144,155
147,154
146,152
149,150
148,149
149,149
148,148
137,150
137,151
139,148
138,151
138,145
136,146
139,143
138,145
154,138
155,140
156,135
158,136
155,129
155,129
156,129
156,129
178,108
178,108
177,108
177,108
196,92
196,92
197,91
196,92
175,123
173,121
171,124
170,121
181,115
180,113
178,116
176,114
192,103
190,103
191,102
189,102
174,121
176,123
170,124
171,125
177,113
177,114
175,114
176,115
166,172
149,177
152,178
161,183
177,215
183,208
227,231
220,241
245,236
249,233
257,230
265,238
307,230
303,233
383,219
378,229
408,224
405,222
138,271
152,251
199,297
175,315
215,328
205,342
428,270
419,299
422,298
429,269
402,316
403,316
383,331
381,324
357,344
358,333
309,330
312,343
265,345
266,333
237,348
239,337
269,289
304,292
263,327
262,318
243,325
248,374
238,372
228,322
228,374
227,326
228,376
238,378
241,335
248,377
242,269
398,375
398,373
390,389
391,391
383,399
382,400
384,398
398,385
398,387
397,389
396,389
396,387
397,390
397,388
395,391
395,391
394,390
395,393
395,393
394,392
395,391
395,391
395,393
395,393
394,391
394,392
386,400
382,400
387,401
387,401
379,406
382,403
376,406
375,406
378,404
385,404
387,402
384,401
384,403
385,402
403,371
403,372
412,344
407,348
403,335
409,332
399,354
394,342
410,335
413,347
411,314
412,318
387,332
401,319
403,325
404,339
408,351
387,335
396,344
400,355
381,315
403,296
421,290
366,292
400,251
421,256
428,238
430,239
436,252
434,253
432,257
433,258
431,260
433,261
437,266
436,263
435,265
435,267
162,185
153,182
156,194
115,205
115,205
116,204
116,204
384,398
400,372
396,385
401,374
232,404
232,402
230,416
231,418
226,423
225,424
226,422
242,416
240,417
242,419
242,419
237,417
242,420
242,418
242,421
242,421
239,419
242,423
241,423
239,421
242,421
242,421
242,423
241,423
239,420
238,421
234,426
225,424
235,427
235,427
223,428
225,427
219,427
219,426
223,426
232,429
235,428
232,426
232,428
232,427
241,403
241,405
226,422
236,402
237,415
235,405
109,213
109,210
110,204
109,211
112,212
116,212
109,214
111,218
99,220
93,233
91,247
90,238
95,250
108,244
99,246
128,237
119,189
127,183
107,229
120,226
130,197
121,191
97,237
141,201
132,204
136,182
128,187
132,194
122,176
127,174
121,180
127,179
115,165
115,165
115,165
115,165
127,170
128,175
123,177
122,170
125,169
133,165
124,175
141,151
141,150
141,150
141,151
130,172
130,164
137,164
120,153
120,151
120,151
120,151
136,169
129,171
136,158
141,150
147,150
140,158
137,134
137,134
137,134
137,134
148,155
140,165
144,155
134,164
147,145
149,147
149,148
150,150
156,135
176,123
178,124
163,136
158,141
179,126
180,127
162,139
186,108
186,108
189,108
190,108
188,102
188,102
188,102
188,102
117,174
119,172
121,173
117,174
116,168
117,167
117,167
119,170
116,168
136,162
136,164
138,162
136,160
140,156
142,156
142,156
140,155
123,163
124,161
124,161
123,163
122,157
122,156
122,156
122,157
134,156
134,152
138,148
138,150
135,140
136,140
137,140
137,140
165,112
167,112
167,112
167,112
181,94
181,94
182,94
182,94
154,132
155,135
150,137
150,133
160,123
160,126
156,127
155,124
172,108
174,108
172,108
170,109
163,131
160,129
156,133
159,133
166,119
165,119
163,119
164,120
143,187
140,188
153,187
151,195
173,222
217,251
246,245
264,246
307,242
384,237
412,233
191,313
147,259
212,340
431,271
423,301
404,318
382,333
360,342
314,344
268,345
239,345
314,323
273,315
264,345
262,347
240,359
237,392
246,392
224,350
228,392
239,386
228,388
224,344
240,349
248,389
239,291
399,382
391,397
391,399
399,383
383,411
385,406
382,409
399,394
397,397
398,396
398,393
398,395
397,393
398,398
395,400
395,401
395,401
395,398
395,399
395,399
395,401
395,401
395,399
395,399
395,399
394,398
387,410
387,409
382,409
387,409
383,407
379,411
376,413
376,414
379,414
387,407
386,408
386,411
386,409
386,410
404,380
404,379
415,355
413,346
406,352
409,360
397,355
401,365
412,343
414,353
414,326
416,331
405,339
390,347
405,347
404,333
409,357
396,353
390,344
400,364
410,320
385,335
427,308
411,275
375,311
429,273
431,244
436,256
433,260
433,261
437,266
436,266
142,194
149,200
146,206
110,213
111,213
111,213
110,211
384,406
397,396
402,382
402,380
231,413
230,425
230,427
232,414
226,435
225,431
224,432
241,426
243,428
242,428
241,424
242,426
237,423
242,429
239,430
241,431
241,431
238,428
241,429
241,429
241,431
241,431
241,429
241,429
239,429
238,427
234,437
234,436
224,432
234,436
226,431
223,434
218,434
218,435
222,436
234,434
233,434
232,437
232,435
232,436
240,415
240,413
225,430
237,426
236,415
235,412
