147,183
428,270
175,315
430,239
123,243
90,236
435,267
100,247
383,219
109,244
93,232
96,250
383,331
357,344
205,342
257,230
100,218
408,224
237,348
431,260
117,193
92,245
419,299
436,252
126,183
227,231
402,316
312,343
307,230
265,345
249,233
138,271
433,261
183,208
437,266
107,208
196,92
119,172
121,186
383,407
226,431
174,108
234,426
386,400
384,237
232,428
376,406
384,403
219,427
116,204
148,145
153,187
422,298
109,214
242,420
163,136
107,229
235,405
401,374
235,412
402,380
112,223
176,127
242,426
115,206
423,301
166,172
141,150
111,213
232,435
376,413
386,409
218,434
378,229
234,437
387,410
192,103
382,403
225,427
119,189
127,164
182,94
431,244
383,411
226,435
239,291
239,345
95,230
385,335
269,289
414,353
120,153
125,169
390,389
230,416
165,112
387,409
234,436
314,344
112,207
200,104
242,421
395,391
131,169
136,146
415,355
397,390
399,383
232,414
151,195
127,179
241,403
403,371
262,347
180,127
307,242
409,332
304,292
137,150
116,168
421,256
399,354
228,322
241,431
395,401
395,401
241,431
199,100
177,215
396,344
404,339
410,335
114,206
117,174
181,94
115,205
132,194
232,437
379,414
222,436
386,411
115,205
217,251
398,398
242,429
146,206
129,180
394,398
238,427
122,176
142,156
248,374
403,325
387,335
395,399
241,429
241,429
395,399
177,108
398,375
232,404
232,436
376,414
386,410
218,435
225,424
382,400
155,124
155,124
176,123
166,119
123,163
404,318
112,239
136,158
167,135
155,140
174,121
143,187
149,177
148,155
146,152
434,253
241,335
432,257
97,237
398,385
242,416
197,105
115,165
148,146
121,191
147,154
154,138
375,311
116,202
136,162
115,198
121,180
414,326
225,424
382,400
408,351
421,290
147,145
405,222
112,212
127,174
134,164
409,360
394,392
239,421
137,140
135,140
227,326
132,230
155,151
199,297
228,388
97,247
390,347
147,259
190,108
188,102
120,151
125,166
123,202
158,136
135,142
384,406
225,430
232,429
379,406
223,428
385,404
137,140
136,140
197,91
138,148
163,131
175,114
158,137
384,398
226,422
400,364
143,158
395,399
241,429
117,167
140,163
162,185
193,119
126,157
268,345
178,108
245,236
115,165
122,156
164,136
172,108
134,182
180,113
134,164
150,133
122,156
148,149
238,372
137,164
172,108
395,399
239,429
394,390
239,419
240,413
404,379
161,139
248,377
133,165
142,194
116,168
263,327
159,133
188,102
154,132
236,402
400,372
166,139
172,126
360,342
171,124
126,159
265,238
94,242
119,170
111,213
411,275
391,397
230,425
155,135
134,142
387,407
234,434
155,124
129,165
126,157
141,151
124,161
164,120
155,124
155,124
130,164
397,355
181,94
136,163
433,261
120,226
170,124
158,141
197,105
101,218
398,396
242,428
241,429
395,399
140,155
382,333
132,204
178,116
431,271
144,155
397,393
237,423
160,126
136,164
136,182
99,246
149,149
141,150
141,201
122,157
237,426
397,396
398,393
241,424
387,409
234,436
162,139
410,320
136,190
111,218
401,319
228,374
437,266
93,235
403,335
215,328
140,158
395,401
241,431
396,389
242,419
147,158
177,113
167,112
436,266
128,175
188,102
238,378
189,102
240,359
123,163
416,331
131,162
190,117
178,124
122,170
411,314
137,151
243,325
170,109
239,386
199,100
136,167
435,265
178,108
165,119
136,169
397,397
243,428
395,391
242,421
154,147
212,340
406,352
90,238
436,263
228,392
405,339
117,210
130,197
403,296
177,130
387,401
235,427
398,387
240,417
237,415
396,385
138,145
147,193
148,145
142,156
101,243
139,179
144,156
181,115
396,387
237,417
161,142
429,269
156,127
140,195
381,324
148,148
241,423
395,393
397,389
242,419
99,220
186,108
174,130
156,133
126,218
433,258
127,170
196,92
394,342
144,153
137,134
137,134
176,115
139,148
148,145
115,165
121,173
176,114
387,402
235,428
120,151
175,123
391,391
231,418
400,251
116,204
129,161
91,247
264,246
117,167
150,137
358,333
156,135
150,150
236,415
402,382
173,121
199,100
171,125
264,345
126,159
153,182
144,156
248,389
147,150
241,405
403,372
395,400
239,430
394,391
239,420
190,103
149,152
237,392
140,156
138,145
170,121
151,151
160,123
128,187
191,102
149,147
139,143
126,157
246,245
167,112
266,333
115,165
179,126
149,200
130,172
126,159
395,393
242,423
129,171
400,355
385,406
225,431
141,150
163,119
176,123
156,135
182,94
156,129
155,129
233,434
379,411
223,434
386,408
384,398
226,422
120,151
138,150
116,212
117,174
134,142
199,100
200,104
152,251
387,332
95,250
228,376
191,313
140,165
128,237
224,344
156,129
155,129
395,398
238,428
407,348
124,175
131,170
118,204
412,233
164,133
427,308
409,357
224,432
382,409
412,318
128,173
110,204
144,155
109,210
366,292
134,152
138,162
128,184
141,151
126,157
186,108
399,394
241,426
101,231
433,260
240,349
436,256
136,160
162,143
140,188
152,178
160,129
134,156
149,148
151,145
108,244
403,316
138,151
177,114
190,116
137,134
137,134
224,432
382,409
232,427
375,406
385,402
219,426
399,382
231,413
167,112
395,393
242,423
241,423
395,393
390,344
404,333
246,392
149,150
127,171
394,392
238,421
127,183
156,194
397,388
242,418
220,241
110,211
232,426
378,404
223,426
384,401
138,188
110,213
196,92
127,164
109,213
396,353
405,347
412,343
173,222
188,102
242,421
395,391
395,391
242,421
224,350
401,365
429,273
125,160
124,161
314,323
413,346
303,233
193,119
262,318
240,415
404,380
134,172
161,183
398,373
232,402
398,395
412,344
122,157
123,177
241,431
395,401
189,108
109,211
309,330
387,401
235,427
177,108
391,399
230,427
136,159
135,142
413,347
273,315
381,315
93,233
239,337
242,269
383,399
226,423
428,238
