392,150
389,149
394,143
395,147
395,148
395,149
393,153
394,150
388,156
384,156
383,149
391,165
386,165
387,168
392,168
392,174
386,174
388,177
384,178
383,176
388,174
387,172
381,174
385,168
377,174
381,138
387,133
379,131
385,130
392,159
391,161
393,134
390,139
393,167
391,144
389,142
374,132
383,130
388,138
390,132
390,122
391,123
395,126
394,125
404,110
404,110
404,110
404,110
397,120
397,117
400,122
401,116
402,112
404,114
403,119
394,102
394,102
394,102
394,102
400,118
406,110
410,110
414,96
414,96
414,97
414,96
406,114
410,115
416,103
412,104
415,97
419,95
427,79
427,79
426,79
427,79
412,110
416,101
416,109
420,100
415,94
420,91
421,94
417,97
420,83
415,85
414,74
418,72
420,89
418,75
416,88
415,76
415,56
417,56
417,55
416,55
417,48
417,48
417,48
417,48
400,117
402,119
398,118
404,118
403,113
403,113
403,115
404,112
404,113
396,112
397,111
397,111
399,108
395,106
395,106
396,106
397,105
411,106
412,108
416,104
415,107
415,100
414,101
417,100
417,101
425,95
427,99
423,93
426,94
427,85
429,84
427,84
429,84
411,60
412,60
412,60
411,60
440,31
440,31
440,30
441,31
432,80
430,77
435,81
433,78
439,69
438,66
442,70
441,67
442,50
440,50
444,49
442,50
416,78
411,81
415,81
410,82
412,68
410,69
412,69
409,69
405,127
397,130
394,131
393,136
381,155
368,147
359,159
379,173
373,166
353,158
350,155
366,167
335,158
357,165
312,149
331,162
297,148
319,151
374,193
384,182
379,222
366,226
367,245
359,248
275,207
282,244
281,248
278,207
294,257
297,261
305,267
320,263
317,271
329,265
345,257
332,261
344,259
354,256
352,257
357,254
372,231
366,235
360,254
370,252
378,256
368,288
372,286
378,250
372,285
369,249
365,284
359,285
361,255
360,287
385,209
293,379
299,381
300,413
291,411
307,433
300,429
300,423
292,415
285,414
286,423
289,424
286,411
282,422
293,425
293,432
294,432
296,425
283,429
284,429
289,423
293,432
293,432
283,429
283,429
291,424
285,422
300,444
300,428
295,442
294,442
295,433
290,427
303,432
304,432
307,436
289,439
287,439
301,443
295,441
296,442
293,383
287,382
297,335
304,336
318,309
311,308
305,334
317,308
295,305
284,332
316,280
297,277
327,285
327,281
305,279
300,306
289,333
317,284
306,306
301,333
337,262
337,253
314,251
345,231
345,194
319,199
288,166
275,162
265,181
274,185
277,191
274,193
272,192
270,194
264,202
270,201
270,202
266,204
403,137
397,135
396,144
393,149
394,148
394,149
394,149
298,422
297,382
296,414
288,380
364,316
368,317
369,338
362,336
373,352
368,350
368,346
365,338
360,337
361,343
363,343
360,336
358,342
366,344
366,349
366,349
367,345
358,348
358,348
362,344
366,349
366,349
358,348
358,348
364,344
359,343
369,358
367,350
365,358
364,357
363,353
360,349
369,353
369,353
372,355
360,357
360,356
370,359
365,358
366,358
365,318
361,318
366,345
368,318
367,337
361,317
372,150
369,148
370,144
375,150
366,149
365,149
369,151
369,154
381,157
380,165
379,174
380,168
380,177
375,172
378,174
367,168
374,134
373,130
372,162
365,160
365,140
366,135
375,167
361,143
362,145
371,131
366,133
365,139
370,124
369,123
365,127
364,126
363,113
362,113
362,113
363,113
362,119
361,123
360,124
361,119
357,118
355,116
357,122
362,105
362,104
362,104
362,105
357,121
348,114
349,114
353,102
353,102
353,101
353,102
350,118
349,119
342,109
338,103
339,103
343,110
336,88
336,88
336,88
336,88
337,107
342,115
335,107
341,114
335,99
338,101
333,102
336,104
333,92
328,82
330,83
334,93
331,97
326,85
328,86
333,96
327,67
328,67
326,67
327,67
328,60
328,60
327,60
328,60
363,121
364,120
364,120
360,121
363,116
363,115
362,115
361,118
362,116
359,113
360,115
358,114
357,112
360,109
360,109
358,109
359,108
351,112
352,110
347,110
348,112
351,106
350,105
348,105
348,106
332,106
335,103
336,101
333,102
333,94
335,94
335,93
333,94
340,69
340,69
340,69
341,69
313,50
313,50
313,50
313,50
325,88
323,91
322,92
324,89
318,80
316,83
315,84
318,81
314,67
312,67
311,67
313,67
338,88
335,87
338,89
341,89
340,77
339,77
340,77
341,77
355,133
354,133
341,131
352,137
357,156
344,174
335,166
329,167
314,165
297,162
275,153
347,221
361,182
348,244
266,207
273,247
289,260
294,260
304,262
319,255
334,254
346,253
302,231
317,227
331,251
323,248
326,252
330,281
329,283
333,246
334,280
342,283
341,281
341,247
341,253
336,284
324,207
259,371
262,402
253,400
254,370
253,416
260,411
261,417
248,403
250,412
252,412
254,404
256,414
258,403
246,411
248,411
247,417
247,417
254,413
256,420
256,420
247,418
247,417
256,420
256,420
252,412
258,414
250,427
255,429
262,417
256,429
269,421
269,425
266,420
265,420
258,421
262,431
263,431
251,427
257,429
256,429
250,372
256,374
247,325
250,298
255,299
251,326
267,300
263,326
265,300
259,328
267,274
250,272
257,273
275,278
270,301
276,275
265,329
277,302
284,280
267,326
252,245
277,256
239,244
255,193
286,227
243,197
263,166
260,184
264,191
265,193
259,201
261,201
352,137
344,139
352,145
370,150
369,150
368,150
369,149
262,412
249,400
251,371
259,373
339,312
341,333
334,331
335,311
332,344
338,340
338,344
332,332
333,338
335,338
337,333
338,339
339,332
330,337
331,338
331,342
331,342
336,339
338,344
338,344
331,342
331,342
338,344
338,344
334,339
339,340
331,351
335,351
339,344
336,352
345,346
344,350
341,348
340,347
335,348
340,353
341,353
332,351
336,352
336,352
333,313
337,314
339,340
332,331
333,312
340,313
