374,132
275,207
366,226
275,162
377,174
387,168
266,204
383,176
312,149
381,174
386,165
384,178
305,267
317,271
359,248
350,155
384,156
297,148
352,257
272,192
381,138
386,174
282,244
265,181
379,131
359,159
294,257
332,261
335,158
344,259
353,158
374,193
270,194
368,147
264,202
383,149
440,31
364,120
387,133
269,421
345,346
312,67
369,358
300,444
297,162
365,358
303,432
295,441
369,353
394,149
394,102
341,131
281,248
369,151
358,342
334,93
372,162
361,317
288,380
340,313
259,373
391,161
415,85
338,339
394,150
273,247
405,127
362,104
368,150
336,352
266,420
257,429
341,348
331,162
331,351
250,427
442,50
290,427
360,349
374,134
400,117
313,50
263,166
253,416
332,344
324,207
346,253
391,165
277,256
372,231
259,328
353,102
357,118
300,413
369,338
340,69
255,429
335,351
319,255
389,149
417,55
366,349
293,432
400,122
414,101
247,325
282,422
254,370
335,311
352,137
364,126
365,318
293,383
323,248
328,86
314,165
311,308
366,235
411,106
363,116
319,199
305,334
378,250
331,342
247,418
247,417
331,342
417,48
381,155
306,306
300,306
295,305
392,150
360,121
313,50
393,149
365,139
332,351
258,421
335,348
251,427
394,148
344,174
246,411
330,337
352,145
385,130
258,414
339,340
370,124
360,109
368,288
305,279
317,284
256,420
338,344
338,344
256,420
411,60
293,379
364,316
336,352
265,420
256,429
340,347
367,350
300,428
426,79
427,79
328,82
340,77
348,112
289,260
387,172
342,109
421,94
427,99
416,78
355,133
397,130
337,107
399,108
274,185
361,255
277,191
375,167
292,415
365,338
417,56
363,113
394,102
366,135
397,111
425,95
286,227
395,147
359,113
394,143
365,127
267,274
368,350
300,429
289,333
314,251
335,99
319,151
366,149
369,123
403,119
251,326
289,423
362,344
333,94
333,94
369,249
385,168
412,110
379,222
341,281
388,177
275,278
361,182
327,67
328,60
353,101
402,119
395,148
426,94
414,96
262,412
339,340
360,357
295,433
363,353
289,439
335,93
335,94
440,30
336,101
338,88
412,69
419,95
300,423
368,346
267,326
410,115
256,420
338,344
362,115
400,118
403,137
418,75
404,110
334,254
411,60
373,166
362,113
348,105
415,94
311,67
390,132
438,66
341,114
324,89
350,105
395,106
372,286
349,114
314,67
252,412
334,339
296,425
367,345
337,314
256,374
415,97
360,287
355,116
352,137
362,116
360,254
341,89
328,60
325,88
368,318
297,382
417,97
420,83
304,262
435,81
403,113
366,167
392,174
361,118
369,150
255,193
262,402
341,333
323,91
414,96
262,431
340,353
318,81
398,118
404,110
362,105
347,110
341,77
427,79
427,79
348,114
267,300
313,50
397,117
265,193
365,160
415,81
331,97
415,56
388,156
252,412
335,338
338,344
256,420
359,108
294,260
362,145
442,70
266,207
335,107
258,403
339,332
316,83
360,115
371,131
378,174
396,106
362,104
361,143
348,106
332,331
249,400
254,404
337,333
256,429
336,352
333,96
252,245
390,139
369,154
327,281
372,285
259,201
392,168
318,309
367,245
343,110
247,417
331,342
289,424
363,343
406,114
412,68
340,69
261,201
361,123
327,60
359,285
442,50
326,252
351,112
250,272
401,116
414,74
330,83
361,119
316,280
412,108
378,256
313,67
342,283
417,48
397,120
270,202
412,60
339,77
350,118
250,412
333,338
294,432
366,349
412,104
348,244
255,299
380,168
270,201
334,280
257,273
393,153
365,140
337,253
416,88
294,442
364,357
285,414
360,337
367,337
296,414
417,101
389,142
394,102
358,109
388,174
383,130
396,112
439,69
286,411
360,336
420,100
278,207
315,84
391,144
320,263
397,105
358,348
283,429
286,423
361,343
381,157
328,67
420,89
338,89
392,159
274,193
362,119
440,31
317,308
410,110
336,88
336,88
409,69
416,104
394,102
363,113
364,120
441,67
287,439
360,356
353,102
432,80
291,411
362,336
345,194
394,149
403,115
379,174
329,167
363,115
322,92
329,265
333,92
336,104
333,312
251,371
430,77
417,48
410,82
331,251
404,113
397,135
402,112
336,284
339,103
361,318
287,382
248,411
331,338
291,424
364,344
440,50
406,110
330,281
360,109
415,100
433,78
416,109
318,80
366,133
444,49
338,101
417,100
404,110
335,166
340,69
354,256
362,113
326,85
344,139
357,121
404,112
283,429
358,348
349,119
301,333
260,411
338,340
338,103
340,77
411,81
423,93
313,50
427,84
427,85
341,353
269,425
344,350
263,431
298,422
366,345
353,102
333,102
365,149
363,121
414,96
417,48
416,55
384,182
327,285
380,177
365,284
347,221
342,115
367,168
341,247
429,84
429,84
254,413
336,339
304,336
357,122
390,122
395,149
275,153
420,91
239,244
265,329
338,344
261,417
297,277
395,126
370,144
397,111
369,148
345,231
335,103
358,114
393,134
362,105
404,110
327,67
248,403
332,332
393,167
264,191
341,253
260,184
357,112
416,101
354,133
394,131
335,87
332,106
333,102
416,103
375,172
297,261
415,107
410,69
418,72
336,88
336,88
339,344
262,417
366,358
304,432
296,442
369,353
259,371
339,312
341,69
283,429
358,348
358,348
284,429
284,280
276,275
329,283
395,106
391,123
285,422
359,343
373,130
396,144
293,425
366,344
379,173
369,149
370,359
307,436
372,355
301,443
388,138
370,150
441,31
404,118
372,150
277,302
270,301
265,300
357,156
328,60
366,349
293,432
293,432
366,349
333,246
263,326
243,197
403,113
352,110
302,231
250,298
357,165
415,76
370,252
333,313
250,372
394,125
393,136
299,381
368,317
256,414
297,335
351,106
360,124
331,342
247,417
326,67
375,150
345,257
295,442
365,358
412,60
253,400
334,331
404,114
414,97
284,332
317,227
337,262
380,165
357,254
385,209
307,433
373,352
288,166
