137,132
236,207
145,226
236,162
134,174
124,168
245,204
128,176
199,149
130,174
125,165
127,178
206,267
194,271
152,248
161,155
127,156
214,148
159,257
239,192
130,138
125,174
229,244
246,181
132,131
152,159
217,257
179,261
176,158
167,259
158,158
137,193
241,194
143,147
247,202
128,149
198,50
111,117
137,134
221,427
151,349
69,50
180,351
261,427
180,162
175,352
245,420
254,429
170,348
143,150
149,104
106,127
238,247
117,150
173,339
96,85
120,161
171,313
252,373
150,317
223,380
139,162
177,93
153,342
142,151
230,248
170,131
117,102
117,149
146,358
208,432
216,441
142,353
214,162
142,358
211,444
199,67
242,421
166,346
124,133
147,120
71,31
223,166
204,433
138,352
126,209
154,254
131,165
174,262
194,227
227,332
97,97
107,114
258,400
177,331
99,60
216,442
146,358
166,257
136,150
185,67
180,342
264,417
151,124
160,106
214,335
255,414
212,381
143,317
118,136
117,125
178,313
261,372
141,252
96,76
154,165
261,298
209,231
159,110
108,113
268,197
248,326
178,246
145,349
218,432
218,432
145,349
183,60
154,156
234,302
241,301
246,300
139,150
107,118
70,31
141,150
123,138
141,359
204,436
139,355
210,443
142,149
132,173
218,425
145,344
115,144
138,130
226,422
152,343
120,123
116,106
182,283
235,275
227,280
228,429
153,348
153,348
227,429
170,69
252,371
172,312
145,358
207,432
215,442
142,353
172,344
249,417
175,88
175,88
93,72
101,69
96,107
214,261
136,172
95,103
178,102
179,106
176,87
117,131
157,133
95,101
154,112
251,184
170,253
247,191
118,167
263,403
179,332
184,67
107,110
149,105
118,134
153,114
176,103
166,231
142,148
114,111
141,144
116,126
214,277
173,344
250,417
246,329
272,244
91,91
236,153
116,149
121,122
154,122
207,336
257,413
175,339
82,84
82,84
170,247
144,168
169,115
164,221
146,284
131,177
184,285
127,182
95,55
94,48
97,96
148,121
146,149
178,102
158,102
213,422
145,345
170,353
242,425
167,350
248,431
84,84
84,85
198,50
88,93
100,81
171,77
173,103
251,411
173,340
210,333
162,119
228,429
153,348
107,112
154,121
167,139
185,85
149,113
157,256
171,69
176,166
107,110
94,100
173,101
67,49
145,133
193,80
95,109
78,78
96,100
151,109
181,281
105,110
71,50
220,424
147,344
263,411
180,338
150,318
224,382
172,103
175,284
109,112
114,135
107,113
180,251
101,82
94,48
81,77
178,312
260,371
175,104
178,92
182,265
189,92
148,115
182,167
132,174
108,115
117,149
166,194
220,411
149,336
79,80
158,102
224,439
151,356
70,67
147,120
148,113
117,102
95,104
102,69
175,88
175,88
101,110
194,308
71,31
149,119
237,193
119,159
173,89
91,89
183,67
130,157
225,423
150,343
153,348
228,429
114,105
191,263
120,144
196,84
233,207
91,100
225,411
151,336
72,69
115,112
128,130
123,174
153,109
117,102
122,142
94,101
144,337
215,414
226,414
151,337
217,442
147,357
95,88
174,253
146,140
118,153
254,273
177,280
241,201
131,168
256,299
163,244
99,104
217,432
145,349
261,412
178,338
161,118
172,77
99,60
241,202
114,120
94,48
169,283
198,67
133,256
99,108
195,280
150,119
181,83
97,74
110,116
261,272
160,112
185,252
69,50
152,285
184,60
150,123
250,201
171,69
99,68
105,114
222,424
148,343
264,417
180,342
168,110
144,245
193,309
119,168
252,201
139,285
184,281
142,154
121,139
259,245
178,96
255,429
175,352
257,404
174,333
179,331
262,400
163,106
150,143
149,104
115,106
133,174
140,131
151,115
195,83
253,403
172,332
176,107
245,207
69,70
149,145
217,260
152,108
173,344
255,420
259,412
176,338
123,156
96,56
180,97
96,81
146,160
246,193
114,117
198,50
244,300
163,114
84,79
84,79
170,77
164,110
149,105
107,110
113,118
193,81
249,431
171,353
97,96
188,91
249,402
170,333
256,193
142,150
150,118
119,174
145,167
108,113
76,81
207,262
91,83
94,97
143,318
214,382
186,88
183,60
170,89
151,254
149,116
159,137
156,116
151,287
96,97
174,314
255,374
215,425
144,345
259,412
177,339
197,67
162,114
139,286
116,106
161,105
187,89
170,114
73,66
121,132
200,67
96,94
163,105
149,113
138,166
100,60
177,254
107,110
93,75
108,137
111,118
149,115
255,420
173,344
101,115
244,326
211,423
143,346
92,95
99,69
173,88
175,101
71,30
176,93
176,94
151,357
216,433
148,353
222,439
249,412
172,340
97,96
85,94
116,148
109,119
158,101
183,60
184,67
150,182
236,278
123,177
170,281
132,222
99,110
126,168
142,249
178,94
178,94
222,423
149,344
260,326
108,119
142,123
145,149
192,151
176,99
197,251
222,333
143,350
211,429
244,274
146,127
117,143
152,113
116,147
225,227
86,95
114,111
145,135
117,102
148,113
94,56
219,415
146,338
136,167
234,191
150,255
237,185
112,108
174,107
114,130
156,133
95,78
84,99
90,94
169,109
124,172
222,260
163,112
171,77
183,82
85,79
84,79
144,350
211,428
175,352
246,420
255,429
171,347
218,379
147,316
100,60
255,420
173,344
173,344
255,420
194,284
206,279
143,288
151,109
141,124
253,414
172,340
126,130
159,145
265,411
181,337
167,174
117,148
179,351
253,421
176,348
260,427
146,139
118,149
198,50
151,121
119,150
205,306
211,306
216,305
130,155
94,48
180,342
264,418
264,417
180,342
133,250
206,334
192,199
148,116
100,106
145,235
200,308
197,165
183,86
188,248
146,318
218,383
147,126
159,137
257,370
176,311
229,422
264,325
97,101
111,122
145,349
218,432
94,55
122,149
192,255
256,429
176,351
171,69
211,413
142,338
154,118
158,102
252,328
139,231
234,256
120,165
165,253
187,207
258,416
179,344
248,166
