249,91
151,226
243,267
150,188
262,153
298,124
146,222
285,150
169,164
275,150
294,118
290,153
167,290
176,303
229,304
203,146
284,106
160,169
215,315
149,212
268,88
298,140
153,257
146,205
262,84
217,143
161,275
191,300
187,162
206,308
207,148
254,212
148,214
234,116
146,221
276,97
174,49
296,75
253,83
178,406
239,442
317,61
201,441
151,401
189,179
208,443
159,406
157,404
213,446
241,100
228,65
299,96
147,259
298,106
205,429
299,69
297,122
201,408
146,367
234,410
169,371
251,118
188,67
234,430
243,101
158,259
188,94
279,68
297,104
246,444
188,412
184,408
252,447
150,178
251,443
188,409
167,57
162,402
218,442
279,85
232,70
311,52
162,192
192,408
257,442
260,239
225,304
279,117
209,277
155,264
162,330
311,65
300,76
147,387
198,428
291,54
184,408
246,443
212,290
257,98
185,58
197,432
148,391
226,76
211,61
174,330
153,389
177,372
246,412
282,100
286,83
191,407
140,364
243,289
295,68
217,175
127,311
138,264
212,65
302,71
120,219
137,337
175,306
244,434
182,398
182,398
244,434
188,54
213,127
143,321
141,317
138,312
250,99
304,77
312,52
246,99
277,96
252,444
192,412
257,446
189,409
243,99
254,174
180,394
244,430
289,109
249,83
173,395
235,433
282,78
281,72
176,366
142,293
143,304
174,398
235,435
235,435
174,398
202,51
145,368
198,410
247,444
189,412
185,409
253,447
209,441
156,401
191,56
191,56
298,65
290,59
315,74
165,278
259,141
311,76
184,71
181,70
191,62
285,94
211,91
307,77
220,70
142,208
197,311
143,211
308,129
146,383
195,424
186,58
302,70
229,66
289,89
221,72
187,66
217,252
243,96
285,74
246,92
291,82
170,286
208,441
155,400
143,334
118,259
311,72
141,175
298,105
279,79
219,75
177,335
152,391
204,431
322,68
322,67
194,302
238,138
195,76
209,260
237,369
278,151
196,300
272,183
290,59
291,55
312,64
232,70
233,100
183,68
215,57
183,403
247,439
213,443
162,406
217,446
161,404
319,67
320,67
173,49
316,72
295,65
199,56
191,67
154,397
206,437
172,340
205,74
174,398
234,434
302,72
220,76
190,103
180,67
231,63
222,298
202,51
177,159
302,70
316,69
191,69
320,61
237,86
170,61
313,80
321,68
312,69
225,68
174,367
299,77
317,60
179,396
241,432
147,390
196,430
234,410
168,370
193,69
187,366
294,77
290,99
303,72
179,302
295,65
291,55
317,68
190,408
140,365
187,72
186,65
195,291
172,66
231,65
170,166
277,138
301,75
297,104
214,221
175,393
240,431
318,70
215,57
179,407
239,443
325,66
233,71
232,63
279,68
314,73
290,58
191,56
191,56
307,77
187,319
312,52
229,73
153,214
294,123
195,61
307,72
187,58
275,105
175,394
237,430
235,435
174,398
284,71
186,284
284,104
165,63
155,225
313,77
173,389
236,427
323,67
284,75
267,87
298,146
222,69
279,68
278,103
316,70
246,427
181,390
173,388
236,427
183,408
245,443
302,72
214,263
232,94
298,110
124,294
182,369
151,221
280,123
127,315
209,296
305,76
182,398
246,434
149,387
199,428
207,76
198,56
291,54
151,221
290,80
291,55
197,368
168,56
254,300
310,74
194,283
228,71
185,65
294,66
296,76
122,287
210,66
164,314
318,60
225,368
188,54
226,76
143,220
201,51
293,59
300,80
176,393
240,430
148,391
197,432
198,72
242,292
189,314
311,128
141,221
248,369
200,288
243,105
281,96
117,267
185,69
155,402
206,442
150,385
203,424
196,424
145,383
206,62
223,101
228,65
283,72
272,145
244,86
225,72
167,63
152,385
205,425
186,72
145,225
327,68
225,101
151,287
223,68
206,433
155,393
151,388
202,428
293,107
291,58
182,70
300,65
232,118
145,212
290,77
173,49
134,320
205,71
318,63
318,63
202,56
204,66
229,65
301,70
293,76
169,60
159,403
213,442
312,64
173,66
154,388
209,429
119,213
244,99
227,69
314,142
230,172
301,71
323,71
156,295
306,68
306,75
244,411
177,371
177,63
188,54
199,62
230,293
229,65
207,96
216,72
228,366
306,73
198,407
145,365
182,397
247,433
151,390
201,431
170,56
207,73
248,366
282,71
210,61
176,63
191,75
321,65
280,89
166,57
304,72
206,61
231,63
242,165
291,54
186,305
302,70
298,68
298,104
294,80
229,65
155,393
206,433
307,80
141,338
184,402
249,439
312,72
293,58
194,63
188,66
311,52
189,60
189,59
239,444
182,410
244,446
180,408
155,397
209,438
311,64
319,74
297,105
300,76
215,57
188,54
186,58
225,180
135,304
301,151
194,371
259,259
307,81
278,140
244,294
185,60
186,60
177,396
239,432
132,334
300,80
242,76
237,100
182,174
187,67
194,259
164,337
250,442
185,407
138,288
235,78
297,97
224,71
299,102
134,251
319,73
286,75
237,86
278,68
232,63
292,58
178,389
242,426
264,124
154,213
231,303
154,208
288,73
188,74
289,93
214,91
300,65
324,77
312,74
195,70
290,145
155,278
205,67
200,56
183,64
317,63
317,63
250,442
185,407
206,443
158,406
156,403
212,446
173,372
240,412
291,54
155,393
206,433
206,433
155,393
183,302
175,292
240,366
225,69
244,75
154,391
207,431
272,84
205,106
147,388
194,427
190,165
298,103
201,442
154,404
205,445
153,402
233,94
297,104
173,49
226,70
294,104
174,320
171,315
167,310
261,126
291,55
197,432
148,391
148,391
197,432
256,293
177,340
194,221
231,65
308,72
238,261
186,309
157,171
182,68
163,301
241,410
173,369
232,79
208,98
142,367
193,409
173,393
130,328
313,69
297,81
244,434
182,398
292,59
289,102
169,297
155,403
206,442
202,51
183,394
250,430
220,71
215,57
140,330
245,260
131,283
305,121
206,308
159,232
150,400
200,440
140,192
