250,99
257,98
246,92
243,96
233,100
237,100
243,105
243,101
275,105
284,106
276,97
279,117
294,118
298,124
280,123
277,138
298,140
278,151
290,153
285,150
272,145
259,141
275,150
238,138
262,153
268,88
253,83
262,84
249,83
232,118
251,118
237,86
232,94
264,124
225,101
223,101
249,91
244,86
233,94
237,86
242,76
244,75
235,78
232,79
231,63
231,63
232,63
232,63
226,76
229,73
226,76
228,71
216,72
220,71
219,75
229,65
229,66
228,65
228,65
220,76
207,73
205,71
215,57
215,57
215,57
215,57
207,76
205,74
195,70
198,72
193,69
191,67
191,56
191,56
191,56
191,56
195,76
188,74
191,75
186,72
191,69
187,67
184,71
187,72
186,65
188,67
185,65
183,64
182,70
180,67
185,69
182,68
187,58
186,58
185,58
186,58
188,54
188,54
188,54
188,54
232,70
232,70
233,71
226,70
231,65
231,65
227,69
229,65
229,65
225,72
224,71
221,72
220,70
225,69
225,68
222,69
223,68
212,65
210,66
204,66
205,67
210,61
211,61
206,61
206,62
187,66
181,70
188,66
183,68
189,59
186,60
189,60
185,60
202,51
201,51
202,51
202,51
173,49
174,49
173,49
173,49
173,66
177,63
172,66
176,63
167,63
170,61
165,63
169,60
167,57
170,56
166,57
168,56
191,62
194,63
195,61
199,62
198,56
200,56
199,56
202,56
188,94
211,91
214,91
208,98
213,127
234,116
217,143
190,165
177,159
207,148
203,146
170,166
187,162
157,171
169,164
150,178
160,169
141,175
254,212
225,180
209,260
243,267
209,296
229,304
151,226
153,257
147,259
145,225
161,275
155,278
167,290
151,287
176,303
156,295
169,297
191,300
206,308
186,305
215,315
206,308
155,264
138,264
179,302
163,301
164,314
176,366
174,367
175,306
182,369
194,302
194,371
197,368
197,311
187,366
159,232
145,368
142,367
147,387
154,388
150,400
155,400
154,397
146,383
150,385
151,388
149,387
152,385
153,389
147,388
148,391
148,391
147,390
155,393
155,393
152,391
148,391
148,391
155,393
155,393
151,390
154,391
151,401
156,401
155,403
155,402
162,406
162,402
159,406
158,406
154,404
161,404
159,403
153,402
157,404
156,403
140,364
145,365
130,328
132,334
127,315
127,311
137,337
134,320
138,312
140,330
122,287
138,288
135,304
124,294
142,293
141,317
143,334
143,304
143,321
141,338
131,283
117,267
118,259
134,251
119,213
120,219
140,192
150,188
146,205
142,208
143,211
145,212
149,212
148,214
146,221
141,221
143,220
146,222
190,103
207,96
205,106
246,99
243,99
241,100
244,99
155,397
140,365
145,383
146,367
198,410
193,409
198,428
209,429
200,440
208,441
206,437
195,424
203,424
202,428
199,428
205,425
205,429
194,427
197,432
197,432
196,430
206,433
206,433
204,431
197,432
197,432
206,433
206,433
201,431
207,431
201,441
209,441
206,442
206,442
217,446
218,442
213,446
212,446
205,445
213,443
213,442
201,442
208,443
206,443
191,407
198,407
209,438
190,408
196,424
201,408
294,104
299,102
297,97
289,102
298,105
297,105
298,106
298,110
293,107
305,121
314,142
311,128
301,151
290,145
298,146
278,140
279,85
272,84
297,122
294,123
281,96
289,89
308,129
278,103
284,104
267,87
280,89
277,96
282,78
279,79
291,82
286,83
302,70
302,70
302,70
301,70
290,77
290,80
297,81
296,76
300,76
294,77
300,80
279,68
279,68
279,68
278,68
294,80
307,77
299,77
311,65
312,64
312,64
311,64
300,80
307,80
311,76
312,72
306,73
305,76
318,63
318,63
317,63
317,63
307,77
307,81
313,77
313,80
311,72
304,72
312,74
306,75
306,68
298,65
294,66
299,69
307,72
298,68
295,68
302,72
292,58
291,58
292,59
290,59
291,55
291,55
291,55
291,55
300,76
296,75
293,76
304,77
302,71
301,71
302,72
301,75
303,72
285,74
284,75
286,75
288,73
282,71
281,72
283,72
284,71
310,74
308,72
314,73
315,74
313,69
312,69
316,69
316,70
324,77
319,73
316,72
319,74
322,67
320,67
319,67
322,68
291,54
291,54
291,54
291,54
312,52
312,52
311,52
311,52
317,68
318,70
323,71
321,68
321,65
323,67
327,68
325,66
317,60
317,61
320,61
318,60
295,65
300,65
300,65
295,65
290,59
293,59
293,58
290,58
285,94
289,93
299,96
282,100
261,126
254,174
242,165
230,172
217,175
189,179
182,174
259,259
272,183
242,292
155,225
158,259
165,278
186,284
195,291
212,290
222,298
225,304
238,261
245,260
230,293
243,289
254,300
248,366
240,366
256,293
248,369
225,368
237,369
244,294
231,303
228,366
260,239
173,372
175,393
183,394
177,372
192,408
184,402
185,407
178,389
176,393
175,394
173,388
173,393
173,389
180,394
182,397
182,398
182,398
177,396
174,398
174,398
182,398
182,398
174,398
174,398
179,396
173,395
188,409
184,408
185,407
183,408
178,406
182,410
188,412
189,412
192,412
179,407
180,408
189,409
184,408
185,409
173,369
168,370
174,330
186,309
189,314
177,335
187,319
177,340
167,310
162,330
170,286
194,283
200,288
196,300
171,315
175,292
164,337
174,320
183,302
172,340
214,263
209,277
194,259
214,221
217,252
194,221
162,192
154,208
154,213
153,214
151,221
151,221
290,99
298,104
289,109
297,104
297,104
297,104
298,103
183,403
181,390
177,371
169,371
240,412
240,431
250,430
246,412
257,442
249,439
250,442
242,426
240,430
237,430
236,427
234,430
236,427
244,430
247,433
246,434
244,434
239,432
235,435
235,435
244,434
244,434
235,435
234,434
241,432
235,433
251,443
246,443
250,442
245,443
239,442
244,446
252,447
253,447
257,446
239,443
239,444
252,444
246,444
247,444
241,410
234,410
247,439
246,427
244,411
234,410
