396,191
107,262
376,317
106,229
415,249
439,244
98,259
432,253
175,215
425,250
437,240
435,256
166,327
197,338
347,344
286,226
432,227
137,213
314,350
105,250
418,202
438,252
118,294
98,243
412,193
328,225
139,312
241,333
244,231
284,344
299,229
404,274
102,252
373,208
97,257
426,216
352,100
412,176
417,198
152,404
315,423
359,112
302,434
144,410
187,225
305,433
157,415
146,411
317,431
422,221
397,161
385,179
112,295
421,215
298,424
372,138
424,230
307,410
131,381
311,402
134,375
425,237
375,145
302,417
423,222
114,294
388,193
394,156
420,214
310,424
161,408
151,405
323,422
175,231
309,423
150,402
359,115
151,408
312,428
415,195
415,183
353,101
110,228
155,402
317,419
310,272
312,341
437,241
177,308
270,311
122,347
406,154
404,170
140,400
309,423
369,119
149,404
309,423
244,318
425,220
350,115
297,429
135,401
412,187
411,166
123,344
134,396
138,375
316,399
389,191
406,183
301,412
127,380
290,319
359,129
248,234
120,345
235,312
410,171
413,171
103,265
132,364
324,353
303,418
140,393
141,393
303,418
350,109
380,224
140,352
130,347
123,341
424,221
412,176
353,101
423,221
404,197
310,423
158,406
320,422
151,403
423,219
343,239
139,390
303,415
393,200
410,192
140,394
306,418
411,182
393,161
298,389
133,331
150,342
139,395
303,420
303,420
140,395
371,121
133,382
310,410
310,424
161,408
150,404
323,422
313,429
150,410
396,144
396,144
361,126
370,125
403,162
139,313
425,249
393,156
386,156
399,165
376,138
394,185
398,195
385,154
400,169
98,246
309,350
101,251
432,239
132,394
298,423
352,116
413,169
397,161
411,194
399,171
398,160
202,281
424,218
398,165
423,213
411,184
126,316
313,429
150,409
125,356
103,302
382,144
130,222
418,212
408,180
410,184
130,348
137,399
301,425
390,140
390,141
326,348
411,243
397,174
360,319
322,374
435,257
162,329
398,254
350,113
351,109
406,154
417,184
418,219
396,159
412,162
151,400
317,419
305,432
154,412
314,431
147,410
390,140
390,141
352,99
390,147
372,134
374,128
394,159
147,407
312,428
139,355
406,181
139,395
303,420
412,171
406,181
392,205
359,134
417,176
283,332
370,121
298,243
413,169
403,156
387,155
359,112
409,197
373,130
394,162
378,133
404,157
397,165
307,390
395,163
360,113
141,393
306,417
136,400
300,427
307,401
132,373
389,158
299,386
398,167
394,191
412,171
283,344
375,136
351,109
375,132
306,411
130,382
386,158
380,144
200,323
383,145
417,178
273,244
438,253
410,173
421,214
157,245
144,392
314,415
375,134
412,162
148,404
307,426
372,125
413,182
417,176
395,156
403,160
371,125
396,144
396,144
399,164
148,342
353,101
408,180
103,250
414,225
381,140
374,141
352,116
432,229
137,391
302,416
303,420
140,395
394,160
172,318
404,203
377,135
106,261
386,153
138,389
307,414
369,126
398,168
402,189
431,249
396,165
394,156
398,201
404,158
309,411
140,387
136,387
304,414
149,404
309,424
372,139
148,291
407,204
421,219
129,336
315,388
98,255
438,246
127,350
338,343
390,157
141,393
303,418
134,397
298,425
400,177
372,128
368,119
99,256
404,176
350,109
309,384
362,115
313,330
404,164
130,311
412,180
361,132
360,128
408,174
117,327
410,173
308,359
361,113
313,376
350,109
408,183
98,257
371,121
370,125
396,168
138,390
302,416
135,401
297,429
395,167
340,334
138,335
437,242
97,257
322,371
145,317
423,226
406,199
125,316
375,148
145,410
303,433
132,393
300,422
302,423
134,396
411,166
400,208
397,161
393,160
432,253
404,192
401,173
372,132
135,394
304,420
391,163
104,264
372,127
406,212
164,329
397,165
298,427
136,400
133,397
298,425
432,226
352,114
378,149
378,135
416,233
100,251
405,173
353,100
138,355
404,174
389,137
390,137
373,128
409,171
397,161
413,169
410,176
377,131
145,408
304,431
406,154
379,143
141,398
309,421
127,267
423,221
415,180
437,249
278,235
412,171
377,136
190,336
376,137
382,149
312,399
135,374
380,139
350,110
379,141
287,327
417,178
397,201
403,175
304,375
385,150
302,410
127,379
141,392
306,416
136,400
301,426
360,115
399,172
315,371
395,160
409,165
383,142
400,174
370,124
407,191
360,115
382,147
409,165
417,176
305,233
368,119
281,344
413,169
359,128
389,191
402,173
416,177
136,400
298,427
401,170
133,363
152,399
318,418
388,149
372,125
375,139
395,157
353,101
395,149
397,149
310,425
158,408
318,424
150,405
148,406
313,427
406,154
389,148
415,211
413,177
412,161
350,110
349,115
399,264
149,346
434,253
317,385
363,303
391,162
410,237
329,333
396,149
397,149
141,393
306,417
123,360
406,176
409,184
421,220
143,212
388,153
117,284
128,351
318,420
155,403
120,323
413,190
421,208
401,171
421,211
178,303
391,150
396,166
414,200
394,157
417,176
353,114
137,387
305,412
433,244
104,249
312,339
101,243
396,163
389,164
396,186
396,194
373,133
391,152
382,146
399,167
424,245
137,315
410,173
371,127
362,131
389,137
390,137
318,421
155,403
305,433
156,415
146,411
317,432
137,376
315,400
369,119
136,400
298,427
298,427
136,400
159,332
140,322
306,371
396,166
413,186
137,399
301,425
409,189
396,212
133,398
296,427
341,250
420,213
305,434
153,415
314,433
146,412
406,203
421,214
353,100
416,184
422,215
146,344
135,338
128,334
380,216
350,109
297,429
135,401
135,401
297,429
328,328
138,354
121,246
418,178
404,161
250,284
130,331
240,242
359,134
284,346
308,399
132,372
409,188
391,201
132,383
310,412
137,391
117,354
405,158
408,179
303,418
141,393
351,113
423,216
237,333
145,410
303,433
371,121
145,391
315,412
409,178
412,162
118,352
276,288
156,331
436,238
311,348
306,296
148,411
310,432
104,234
