424,221
425,220
423,213
424,218
418,219
421,220
423,226
423,222
432,229
432,227
426,216
437,241
437,240
439,244
438,246
438,253
438,252
435,257
435,256
432,253
432,253
425,249
425,250
411,243
415,249
418,202
417,198
412,193
410,192
416,233
425,237
414,200
407,204
433,244
406,212
400,208
396,191
404,192
406,203
409,197
409,184
413,186
413,190
409,188
417,176
417,176
417,176
417,176
408,183
408,180
412,187
412,180
403,175
409,178
410,184
397,161
397,161
397,161
397,161
406,181
399,172
404,174
412,161
412,162
412,162
412,162
400,177
406,181
399,167
395,167
389,158
394,159
396,144
396,144
396,144
396,144
397,174
389,164
400,174
391,163
387,155
388,153
386,156
386,158
380,144
375,145
361,132
362,131
378,149
359,134
375,148
359,134
352,116
352,116
350,115
349,115
350,110
350,110
350,109
350,109
415,183
417,184
413,182
416,184
417,178
418,178
415,180
416,177
417,178
401,173
401,171
399,171
400,169
396,166
397,165
396,165
397,165
410,171
410,173
409,171
410,173
409,165
411,166
409,165
411,166
398,160
399,165
395,157
396,159
397,149
397,149
395,149
396,149
370,121
371,121
371,121
371,121
353,100
352,100
352,99
353,100
379,143
380,139
383,145
383,142
372,132
373,130
377,135
377,131
359,115
360,115
360,115
362,115
376,138
375,139
381,140
379,141
372,128
371,127
374,128
373,128
388,193
398,195
396,194
391,201
380,224
373,208
328,225
341,250
298,243
299,229
286,226
273,244
244,231
240,242
175,215
175,231
137,213
130,222
404,274
399,264
360,319
376,317
338,343
347,344
107,262
118,294
112,295
104,264
139,312
137,315
166,327
164,329
197,338
190,336
237,333
241,333
284,344
281,344
314,350
311,348
270,311
235,312
283,344
284,346
308,359
298,389
307,390
324,353
315,388
326,348
317,385
309,384
309,350
299,386
306,296
133,382
132,383
140,400
141,398
148,411
150,409
147,407
132,394
132,393
133,397
134,397
135,394
134,396
133,398
135,401
135,401
136,400
136,400
136,400
137,399
135,401
135,401
136,400
136,400
136,400
137,399
144,410
150,410
145,410
145,410
154,412
151,408
157,415
156,415
153,415
147,410
145,408
146,412
146,411
146,411
127,380
127,379
117,354
123,360
127,350
120,345
132,364
138,355
123,341
118,352
117,327
120,323
149,346
129,336
133,331
130,347
125,356
150,342
140,352
133,363
156,331
125,316
103,302
178,303
127,267
103,265
104,234
106,229
98,243
98,246
101,251
100,251
105,250
102,252
97,257
97,257
98,257
98,259
392,205
397,201
396,212
423,221
423,219
422,221
423,221
148,406
130,382
134,396
131,381
310,410
310,412
309,423
309,421
310,432
313,429
312,428
298,423
300,422
298,425
298,425
304,420
298,424
296,427
297,429
297,429
300,427
298,427
298,427
301,425
297,429
297,429
298,427
298,427
301,426
301,425
302,434
313,429
303,433
303,433
314,431
312,428
317,431
317,432
314,433
305,432
304,431
305,434
305,433
305,433
301,412
302,410
313,427
306,411
302,423
307,410
422,215
421,211
421,208
423,216
418,212
415,211
421,215
421,219
432,226
436,238
437,249
437,242
434,253
424,245
431,249
410,237
415,195
409,189
424,230
414,225
406,199
411,194
432,239
398,201
404,203
402,189
407,191
404,197
411,182
408,180
411,184
406,183
413,169
413,169
413,169
413,169
405,173
404,176
408,179
408,174
404,170
398,167
406,176
395,156
394,156
394,156
394,157
402,173
399,164
395,163
406,154
406,154
406,154
406,154
396,168
401,170
393,156
388,149
385,150
390,157
390,137
389,137
389,137
390,137
385,154
391,162
386,153
394,162
382,144
382,147
382,146
382,149
376,137
361,126
360,128
372,138
374,141
359,128
359,129
372,139
353,114
352,114
351,113
350,113
351,109
351,109
350,109
350,109
413,177
412,176
410,176
412,176
413,171
412,171
412,171
410,173
412,171
398,165
398,168
396,166
396,163
395,160
393,161
393,160
394,160
404,164
404,161
403,160
403,162
405,158
404,157
403,156
404,158
391,152
391,150
390,147
389,148
390,141
390,141
390,140
390,140
369,119
368,119
368,119
369,119
353,101
353,101
353,101
353,101
375,132
375,134
377,136
378,133
370,124
369,126
372,127
372,125
360,113
359,112
359,112
361,113
372,134
373,133
378,135
375,136
370,125
370,125
372,125
371,125
394,185
396,186
385,179
389,191
380,216
343,239
305,233
278,235
248,234
187,225
143,212
363,303
398,254
340,334
106,261
114,294
139,313
172,318
200,323
244,318
283,332
312,341
250,284
276,288
287,327
290,319
313,330
315,371
306,371
328,328
322,371
313,376
322,374
329,333
312,339
304,375
310,272
137,376
144,392
145,391
138,375
155,402
152,399
155,403
137,387
138,390
137,391
136,387
137,391
138,389
139,390
141,392
141,393
141,393
141,393
140,395
139,395
140,393
141,393
140,395
139,395
141,393
140,394
150,402
149,404
155,403
149,404
152,404
158,408
161,408
161,408
158,406
148,404
150,405
151,403
151,405
150,404
132,372
132,373
123,344
130,331
138,335
130,348
148,342
138,354
128,334
122,347
126,316
130,311
145,317
162,329
135,338
140,322
128,351
146,344
159,332
139,355
148,291
177,308
117,284
157,245
202,281
121,246
110,228
101,243
104,249
103,250
98,255
99,256
394,191
389,191
393,200
421,214
421,214
420,214
420,213
151,400
140,387
135,374
134,375
315,400
314,415
315,412
316,399
317,419
318,418
318,420
305,412
302,416
302,416
304,414
302,417
307,414
303,415
306,416
303,418
303,418
306,417
303,420
303,420
303,418
303,418
303,420
303,420
306,417
306,418
309,423
309,423
318,421
309,424
315,423
318,424
323,422
323,422
320,422
307,426
310,425
310,423
310,424
310,424
308,399
307,401
317,419
309,411
312,399
311,402
