162,223
160,223
162,217
163,220
170,221
166,222
165,226
163,223
149,230
148,230
154,223
142,238
140,239
137,242
141,241
142,246
139,248
146,250
145,252
150,250
151,247
162,245
160,248
179,240
172,248
163,214
166,209
170,208
173,206
174,232
161,234
172,209
180,214
150,239
183,218
188,217
188,210
181,207
181,213
177,208
173,199
169,199
171,201
176,201
164,186
164,186
164,186
164,186
177,197
176,194
173,198
171,192
182,190
175,191
175,195
183,181
183,182
183,181
183,181
180,195
186,188
181,187
168,174
168,174
169,174
169,174
185,192
181,191
186,182
189,184
193,178
190,176
184,162
184,162
184,162
184,162
190,188
195,182
187,187
194,181
195,176
194,173
197,176
197,179
199,168
203,170
212,163
211,161
202,173
214,165
204,173
214,165
215,150
215,150
217,150
217,150
215,144
215,144
215,144
215,144
168,193
166,194
170,194
168,193
165,188
164,189
169,191
165,188
165,188
182,190
182,189
184,189
183,187
185,186
184,185
185,185
184,184
174,183
174,184
176,182
175,184
173,178
172,179
174,177
173,178
187,176
188,178
188,174
190,175
185,167
185,167
186,167
186,167
200,149
200,149
199,149
199,149
211,132
211,132
212,132
211,132
201,166
199,163
198,166
197,163
204,158
203,156
202,159
200,156
210,146
209,146
209,145
208,145
200,164
202,166
197,166
198,167
201,156
201,157
199,156
200,157
200,204
189,206
191,207
197,211
205,230
209,225
233,236
227,244
247,239
250,236
257,234
264,240
293,237
291,239
336,233
332,239
360,234
357,233
183,265
191,253
217,284
205,293
229,303
224,310
386,267
376,288
381,288
388,266
358,298
359,298
340,306
337,300
320,312
320,304
290,303
291,310
262,313
263,307
244,314
245,309
267,283
290,282
261,304
260,300
247,303
251,329
245,328
237,301
239,329
237,303
239,331
245,332
246,308
251,331
244,268
373,354
372,352
370,369
372,372
365,379
365,381
366,378
379,368
380,370
380,373
379,373
377,370
380,374
379,371
378,375
378,375
376,373
379,378
379,378
377,375
378,375
378,375
379,378
379,378
377,374
378,376
371,383
365,381
372,385
372,385
364,388
367,385
360,386
359,385
362,384
371,388
373,387
369,384
370,386
370,385
379,352
380,354
380,326
373,328
363,314
370,313
365,331
355,318
373,316
382,329
368,298
371,302
344,307
357,300
360,305
366,318
376,331
345,310
357,320
366,332
336,294
355,283
378,281
324,278
350,253
375,256
386,243
389,243
399,253
395,254
391,257
393,258
390,259
393,260
400,264
398,262
397,263
397,265
198,212
192,210
194,218
163,222
163,222
164,222
164,222
366,378
375,352
376,367
377,354
240,355
240,353
238,369
238,372
234,379
233,381
234,378
246,368
245,370
246,373
246,373
243,370
246,374
246,371
246,375
246,375
244,373
246,378
245,378
244,375
246,375
246,375
246,378
245,378
244,374
243,376
240,383
233,381
240,385
240,385
231,388
233,385
228,386
228,385
231,384
238,388
240,387
238,384
238,386
238,385
246,353
246,355
234,378
243,353
243,367
242,356
157,227
157,225
157,221
157,226
161,227
164,227
158,228
160,231
147,231
140,240
138,250
137,243
144,252
159,248
149,249
176,244
164,211
171,208
157,238
169,237
176,218
167,213
146,243
184,222
178,223
179,209
173,211
177,217
165,202
170,201
165,205
171,205
155,191
155,191
155,191
155,191
169,198
171,202
166,203
164,197
167,197
174,195
167,201
178,185
178,184
178,184
178,185
172,200
171,194
177,195
156,180
156,179
156,179
156,179
177,199
171,199
175,190
178,184
183,185
179,191
169,167
169,167
169,167
169,167
185,190
180,196
182,189
175,195
182,181
184,183
185,184
186,186
188,174
202,166
204,168
194,176
191,180
205,170
206,171
194,179
207,152
207,152
209,152
210,152
207,145
207,145
207,145
207,145
159,199
161,198
163,199
159,199
156,193
157,193
157,193
160,196
156,193
176,193
176,195
178,194
176,192
178,189
180,189
180,189
178,188
163,191
163,189
163,189
163,191
160,185
160,184
160,184
160,185
173,188
172,184
175,182
175,183
169,173
170,173
171,173
171,173
190,151
191,151
191,151
191,151
198,131
198,131
199,131
199,131
185,170
187,173
183,174
182,170
188,162
189,165
186,165
184,162
195,148
197,149
195,148
193,148
193,171
190,169
187,171
190,172
193,160
192,159
190,159
191,160
185,213
183,213
192,213
191,218
203,234
225,252
247,246
264,247
294,246
336,244
364,240
214,293
188,258
228,309
390,268
382,290
360,300
340,307
322,311
292,311
264,313
245,313
293,299
268,298
261,313
260,314
246,320
244,343
250,343
236,315
238,343
245,338
238,340
236,312
246,315
251,340
243,284
379,364
376,382
378,385
380,366
373,399
373,392
371,395
386,382
386,386
386,385
385,380
385,383
382,379
387,387
384,389
386,391
386,391
383,386
384,388
384,388
386,391
386,391
384,388
384,388
383,387
382,385
379,401
378,399
371,395
378,399
371,392
368,397
365,399
366,400
370,402
377,396
376,397
378,402
377,399
377,400
386,365
385,363
389,339
381,328
373,331
382,342
363,331
372,343
378,324
387,336
376,309
380,314
367,318
351,321
370,326
364,312
380,338
361,329
350,318
371,342
368,303
343,309
391,297
363,269
331,291
388,269
390,247
398,256
393,259
394,260
400,264
398,264
185,217
190,221
188,225
158,227
159,227
159,227
158,226
372,391
384,383
383,366
382,363
239,365
237,382
237,385
239,367
232,399
232,392
231,395
245,382
246,386
246,385
245,380
246,383
242,379
246,387
243,389
245,391
245,391
243,386
245,388
245,388
245,391
245,391
245,388
245,388
243,387
243,385
239,401
239,399
231,395
239,399
233,392
230,397
226,399
226,400
229,402
239,396
238,397
237,402
237,399
237,400
245,367
245,365
232,391
242,383
242,367
242,364
