188,210
386,267
205,293
389,243
172,248
137,242
397,265
150,250
336,233
160,248
140,239
145,252
340,306
320,312
224,310
257,234
148,230
360,234
244,314
390,259
163,214
139,248
376,288
399,253
170,208
233,236
358,298
291,310
293,237
262,313
250,236
183,265
393,260
209,225
400,264
154,223
211,132
161,198
166,209
371,392
233,392
197,149
240,383
371,383
336,244
238,386
360,386
370,386
228,386
164,222
183,181
192,213
381,288
158,228
246,374
194,176
157,238
242,356
377,354
242,364
382,363
161,234
203,170
246,383
163,223
382,290
200,204
178,184
159,227
237,399
365,399
377,399
226,399
332,239
239,401
379,401
210,146
367,385
233,385
164,211
168,193
199,131
390,247
373,399
232,399
243,284
245,313
142,238
343,309
267,283
387,336
156,180
167,197
370,369
238,369
190,151
378,399
239,399
292,311
160,223
217,150
246,375
378,375
173,198
172,179
389,339
380,374
380,366
239,367
191,218
171,205
246,353
379,352
260,314
206,171
294,246
370,313
290,282
174,183
156,193
375,256
365,331
237,301
245,391
386,391
386,391
245,391
215,144
205,230
357,320
366,318
373,316
162,223
159,199
198,131
163,222
177,217
237,402
370,402
229,402
378,402
163,222
225,252
387,387
246,387
188,225
173,206
382,385
243,385
165,202
180,189
251,329
360,305
345,310
384,388
245,388
245,388
384,388
199,149
373,354
240,355
237,400
366,400
377,400
226,400
233,381
365,381
184,162
184,162
202,166
193,160
163,191
360,300
162,245
175,190
197,176
188,178
200,164
185,213
189,206
185,190
183,187
395,254
246,308
391,257
146,243
379,368
246,368
215,150
155,191
183,182
167,213
184,189
187,176
331,291
163,220
176,193
162,217
165,205
376,309
233,381
365,381
376,331
378,281
182,181
357,233
161,227
170,201
175,195
382,342
377,375
244,375
171,173
169,173
237,303
179,240
190,188
217,284
238,340
146,250
351,321
188,258
210,152
207,145
156,179
166,194
170,221
190,175
169,174
372,391
232,391
238,388
364,388
231,388
371,388
171,173
170,173
212,132
175,182
193,171
199,156
190,176
366,378
234,378
371,342
181,191
384,388
245,388
157,193
180,195
198,212
214,165
164,186
264,313
200,149
247,239
155,191
160,184
195,176
195,148
177,208
203,156
175,195
182,170
160,184
184,185
245,328
177,195
195,148
383,387
243,387
376,373
244,373
245,365
385,363
193,178
251,331
174,195
185,217
156,193
261,304
190,172
207,145
185,170
243,353
375,352
197,179
199,168
322,311
198,166
165,188
264,240
142,246
160,196
159,227
363,269
376,382
237,382
187,173
168,174
377,396
239,396
184,162
170,194
164,186
178,185
163,189
191,160
184,162
184,162
171,194
363,331
198,131
176,194
394,260
169,237
197,166
191,180
215,150
149,230
386,385
246,385
245,388
384,388
178,188
340,307
178,223
202,159
390,268
182,189
382,379
242,379
189,165
176,195
179,209
149,249
185,185
178,184
184,222
160,185
242,383
384,383
385,380
245,380
378,399
239,399
194,179
368,303
180,214
160,231
357,300
239,329
400,264
141,241
363,314
229,303
179,191
386,391
245,391
379,373
246,373
185,192
201,156
191,151
398,264
171,202
207,145
245,332
208,145
246,320
163,191
380,314
171,192
212,163
204,168
164,197
368,298
174,184
247,303
193,148
245,338
215,144
177,197
397,263
200,149
192,159
177,199
386,386
246,386
378,375
246,375
189,184
228,309
373,331
137,243
398,262
238,343
367,318
165,226
176,218
355,283
204,173
372,385
240,385
380,370
245,370
243,367
376,367
173,178
188,217
183,181
180,189
151,247
181,207
182,190
204,158
377,370
243,370
194,181
388,266
186,165
183,218
337,300
184,184
245,378
379,378
380,373
246,373
147,231
207,152
202,173
187,171
174,232
393,258
169,198
211,132
355,318
181,187
169,167
169,167
200,157
176,182
183,181
155,191
163,199
200,156
373,387
240,387
156,179
201,166
372,372
238,372
350,253
164,222
169,191
138,250
264,247
157,193
183,174
320,304
188,174
186,186
242,367
383,366
199,163
215,144
198,167
261,313
165,188
192,210
182,190
251,340
183,185
246,355
380,354
384,389
243,389
377,374
244,374
209,146
186,188
244,343
178,189
173,178
197,163
187,187
188,162
173,211
209,145
184,183
174,177
164,186
247,246
191,151
263,307
155,191
205,170
190,221
172,200
165,188
379,378
246,378
171,199
366,332
373,392
232,392
178,184
190,159
202,166
188,174
199,131
186,167
185,167
238,397
368,397
230,397
376,397
366,378
234,378
156,179
175,183
164,227
159,199
168,174
215,144
217,150
191,253
344,307
144,252
239,331
214,293
180,196
176,244
236,312
186,167
185,167
383,386
243,386
373,328
167,201
173,199
166,222
364,240
194,173
391,297
380,338
231,395
371,395
371,302
171,201
157,221
182,189
157,225
324,278
172,184
178,194
172,209
178,185
164,186
207,152
386,382
245,382
150,239
393,259
246,315
398,256
176,192
195,182
183,213
191,207
190,169
173,188
185,184
186,182
159,248
359,298
175,184
201,157
211,161
169,167
169,167
231,395
371,395
238,385
359,385
370,385
228,385
379,364
239,365
191,151
379,378
246,378
245,378
379,378
350,318
364,312
250,343
185,186
169,199
378,376
243,376
171,208
194,218
379,371
246,371
227,244
158,226
238,384
362,384
231,384
369,384
181,213
158,227
211,132
168,193
157,227
361,329
370,326
378,324
203,234
207,145
246,375
378,375
378,375
246,375
236,315
372,343
388,269
164,189
163,189
293,299
381,328
291,239
214,165
260,300
245,367
386,365
176,201
197,211
372,352
240,353
385,383
380,326
160,185
166,203
245,391
386,391
209,152
157,226
290,303
372,385
240,385
199,149
378,385
237,385
175,191
169,174
382,329
268,298
336,294
140,240
245,309
244,268
365,379
234,379
386,243
